id,num_k,ratio,unique,f_len,ser_fmt,ix_type,reps,proc_med_ms,proc_min_ms,proc_max_ms,proc_iqr_ms,anon_med_ms,idx_med_ms,errors,total_msg,pii_msg,msg_per_usr,nf,ft
401,10,1000,1000,30,J,B3,5,5909,5885,5960,15,0,38,0,10000000,10000,10,10,ORC
401,10,1000,1000,30,J,B4,5,5911,5905,5925,15,0,72,0,10000000,10000,10,10,ORC
401,10,1000,1000,30,J,L,5,5928,5894,5937,10,0,0,0,10000000,10000,10,10,ORC
401,10,1000,1000,30,J,T,5,5907,5897,5914,6,0,1,0,10000000,10000,10,10,ORC
401,10,1000,1000,30,J,N,5,10157,10136,10211,13,0,0,0,10000000,10000,10,10,ORC
402,10,1000,1000,30,M,B1,5,6509,6499,6526,10,0,11,0,10000000,10000,10,10,ORC
402,10,1000,1000,30,M,B2,5,6517,6502,6558,32,0,19,0,10000000,10000,10,10,ORC
402,10,1000,1000,30,M,B3,5,6509,6493,6532,17,0,38,0,10000000,10000,10,10,ORC
402,10,1000,1000,30,M,B4,5,6517,6498,6539,9,0,66,0,10000000,10000,10,10,ORC
402,10,1000,1000,30,M,L,5,6510,6502,6517,6,0,0,0,10000000,10000,10,10,ORC
402,10,1000,1000,30,M,T,5,6514,6513,6516,1,0,1,0,10000000,10000,10,10,ORC
402,10,1000,1000,30,M,N,5,10011,9996,10081,36,0,0,0,10000000,10000,10,10,ORC
403,10,1000,1000,30,X,B1,5,5943,5941,5963,9,0,11,0,10000000,10000,10,10,ORC
403,10,1000,1000,30,X,B2,5,5953,5930,5996,58,0,21,0,10000000,10000,10,10,ORC
403,10,1000,1000,30,X,B3,5,5838,5834,5852,5,0,32,0,10000000,10000,10,10,ORC
403,10,1000,1000,30,X,B4,5,5839,5832,5846,6,0,59,0,10000000,10000,10,10,ORC
403,10,1000,1000,30,X,L,5,5980,5945,5988,26,4,0,0,10000000,10000,10,10,ORC
403,10,1000,1000,30,X,T,5,5957,5950,5993,16,0,1,0,10000000,10000,10,10,ORC
403,10,1000,1000,30,X,N,5,16145,16035,16264,39,0,0,0,10000000,10000,10,10,ORC
404,10,1000,1000,30,P,B1,5,6152,6151,6170,8,0,11,0,10000000,10000,10,10,ORC
404,10,1000,1000,30,P,B2,5,6163,6151,6179,20,0,21,0,10000000,10000,10,10,ORC
404,10,1000,1000,30,P,B3,5,6160,6136,6172,13,0,37,0,10000000,10000,10,10,ORC
404,10,1000,1000,30,P,B4,5,6149,6127,6172,19,0,71,0,10000000,10000,10,10,ORC
404,10,1000,1000,30,P,L,5,6063,6043,6105,24,0,0,0,10000000,10000,10,10,ORC
404,10,1000,1000,30,P,T,5,6062,6059,6091,30,0,1,0,10000000,10000,10,10,ORC
404,10,1000,1000,30,P,N,5,7524,7503,7556,31,0,0,0,10000000,10000,10,10,ORC
405,10,1000,1000,30,A,B1,5,6079,6066,6092,14,0,9,0,10000000,10000,10,10,ORC
405,10,1000,1000,30,A,B2,5,6087,6064,6091,23,0,17,0,10000000,10000,10,10,ORC
405,10,1000,1000,30,A,B3,5,6074,6060,6090,9,0,31,0,10000000,10000,10,10,ORC
405,10,1000,1000,30,A,B4,5,6064,6043,6077,4,0,59,0,10000000,10000,10,10,ORC
405,10,1000,1000,30,A,L,5,6081,6065,6099,16,0,0,0,10000000,10000,10,10,ORC
405,10,1000,1000,30,A,T,5,6078,6055,6088,1,0,1,0,10000000,10000,10,10,ORC
405,10,1000,1000,30,A,N,5,9559,9554,9588,8,0,0,0,10000000,10000,10,10,ORC
406,10,10,10000,10,J,B1,5,6444,6440,6460,6,10,9,0,10000000,1000000,100,10,ORC
406,10,10,10000,10,J,B2,5,6470,6449,6479,5,10,18,0,10000000,1000000,100,10,ORC
406,10,10,10000,10,J,B3,5,6462,6456,6465,1,10,37,0,10000000,1000000,100,10,ORC
406,10,10,10000,10,J,B4,5,6464,6433,6484,5,10,76,0,10000000,1000000,100,10,ORC
406,10,10,10000,10,J,L,5,6468,6447,6489,6,10,2,0,10000000,1000000,100,10,ORC
406,10,10,10000,10,J,T,5,6475,6452,6480,14,10,124,0,10000000,1000000,100,10,ORC
406,10,10,10000,10,J,N,5,12763,12747,12827,30,6,0,0,10000000,1000000,100,10,ORC
407,10,10,10000,10,M,B1,5,6910,6901,6932,12,10,9,0,10000000,1000000,100,10,ORC
407,10,10,10000,10,M,B2,5,6913,6901,6925,12,10,18,0,10000000,1000000,100,10,ORC
407,10,10,10000,10,M,B3,5,6918,6903,6933,23,10,38,0,10000000,1000000,100,10,ORC
407,10,10,10000,10,M,B4,5,6898,6883,6919,20,10,75,0,10000000,1000000,100,10,ORC
407,10,10,10000,10,M,L,5,6930,6907,6934,21,10,2,0,10000000,1000000,100,10,ORC
407,10,10,10000,10,M,T,5,6913,6909,6924,8,10,122,0,10000000,1000000,100,10,ORC
407,10,10,10000,10,M,N,5,13049,13031,13080,23,4,0,0,10000000,1000000,100,10,ORC
408,10,10,10000,10,X,B1,5,6491,6478,6504,11,10,9,0,10000000,1000000,100,10,ORC
408,10,10,10000,10,X,B2,5,6498,6487,6552,29,12,17,0,10000000,1000000,100,10,ORC
408,10,10,10000,10,X,B3,5,6493,6475,6502,18,10,38,0,10000000,1000000,100,10,ORC
408,10,10,10000,10,X,B4,5,6501,6494,6527,14,10,77,0,10000000,1000000,100,10,ORC
408,10,10,10000,10,X,L,5,6482,6480,6517,19,10,2,0,10000000,1000000,100,10,ORC
408,10,10,10000,10,X,T,5,6479,6468,6507,3,10,123,0,10000000,1000000,100,10,ORC
408,10,10,10000,10,X,N,5,20246,20231,20304,14,11,0,0,10000000,1000000,100,10,ORC
409,10,10,10000,10,P,B1,5,6492,6469,6500,5,10,10,0,10000000,1000000,100,10,ORC
409,10,10,10000,10,P,B2,5,6495,6481,6501,4,10,19,0,10000000,1000000,100,10,ORC
409,10,10,10000,10,P,B3,5,6473,6465,6508,18,10,39,0,10000000,1000000,100,10,ORC
409,10,10,10000,10,P,B4,5,6491,6459,6502,9,10,79,0,10000000,1000000,100,10,ORC
409,10,10,10000,10,P,L,5,6486,6476,6499,10,10,2,0,10000000,1000000,100,10,ORC
409,10,10,10000,10,P,T,5,6485,6474,6501,17,10,124,0,10000000,1000000,100,10,ORC
409,10,10,10000,10,P,N,5,8947,8941,8983,5,12,0,0,10000000,1000000,100,10,ORC
410,10,10,10000,10,A,B1,5,6421,6400,6431,5,10,9,0,10000000,1000000,100,10,ORC
410,10,10,10000,10,A,B2,5,6425,6413,6429,10,10,19,0,10000000,1000000,100,10,ORC
410,10,10,10000,10,A,B3,5,6412,6406,6437,16,10,40,0,10000000,1000000,100,10,ORC
410,10,10,10000,10,A,B4,5,6412,6391,6438,10,10,74,0,10000000,1000000,100,10,ORC
410,10,10,10000,10,A,L,5,6422,6410,6460,6,10,2,0,10000000,1000000,100,10,ORC
410,10,10,10000,10,A,T,5,6423,6405,6449,18,10,123,0,10000000,1000000,100,10,ORC
410,10,10,10000,10,A,N,5,12742,12728,12750,7,1,0,0,10000000,1000000,100,10,ORC
411,10,10,10000,20,J,B1,5,6594,6577,6603,6,10,9,0,10000000,1000000,100,10,ORC
411,10,10,10000,20,J,B2,5,6603,6590,6613,13,10,19,0,10000000,1000000,100,10,ORC
411,10,10,10000,20,J,B3,5,6601,6579,6612,11,10,38,0,10000000,1000000,100,10,ORC
411,10,10,10000,20,J,B4,5,6594,6579,6604,12,10,78,0,10000000,1000000,100,10,ORC
411,10,10,10000,20,J,L,5,6603,6601,6628,13,10,2,0,10000000,1000000,100,10,ORC
411,10,10,10000,20,J,T,5,6590,6581,6608,4,10,123,0,10000000,1000000,100,10,ORC
411,10,10,10000,20,J,N,5,13021,13017,13039,11,7,0,0,10000000,1000000,100,10,ORC
412,10,10,10000,20,M,B1,5,7006,6990,7027,8,10,9,0,10000000,1000000,100,10,ORC
412,10,10,10000,20,M,B2,5,6998,6982,7015,14,10,18,0,10000000,1000000,100,10,ORC
412,10,10,10000,20,M,B3,5,7002,6991,7027,26,10,39,0,10000000,1000000,100,10,ORC
412,10,10,10000,20,M,B4,5,7013,6995,7019,16,10,74,0,10000000,1000000,100,10,ORC
412,10,10,10000,20,M,L,5,7008,7003,7042,18,11,2,0,10000000,1000000,100,10,ORC
412,10,10,10000,20,M,T,5,7015,7003,7025,18,10,124,0,10000000,1000000,100,10,ORC
412,10,10,10000,20,M,N,5,13166,13145,13196,10,6,0,0,10000000,1000000,100,10,ORC
413,10,10,10000,20,X,B1,5,6600,6588,6615,12,10,9,0,10000000,1000000,100,10,ORC
413,10,10,10000,20,X,B2,5,6603,6588,6605,3,10,18,0,10000000,1000000,100,10,ORC
413,10,10,10000,20,X,B3,5,6595,6573,6610,19,10,37,0,10000000,1000000,100,10,ORC
413,10,10,10000,20,X,B4,5,6597,6588,6620,15,11,77,0,10000000,1000000,100,10,ORC
413,10,10,10000,20,X,L,5,6598,6580,6633,10,10,2,0,10000000,1000000,100,10,ORC
413,10,10,10000,20,X,T,5,6609,6581,6628,9,10,124,0,10000000,1000000,100,10,ORC
413,10,10,10000,20,X,N,5,20453,20415,20464,33,12,0,0,10000000,1000000,100,10,ORC
414,10,10,10000,20,P,B1,5,6659,6651,6663,9,10,9,0,10000000,1000000,100,10,ORC
414,10,10,10000,20,P,B2,5,6644,6636,6668,19,10,18,0,10000000,1000000,100,10,ORC
414,10,10,10000,20,P,B3,5,6639,6635,6654,11,10,40,0,10000000,1000000,100,10,ORC
414,10,10,10000,20,P,B4,5,6669,6653,6677,14,10,76,0,10000000,1000000,100,10,ORC
414,10,10,10000,20,P,L,5,6666,6654,6692,11,11,2,0,10000000,1000000,100,10,ORC
414,10,10,10000,20,P,T,5,6665,6641,6681,17,10,121,0,10000000,1000000,100,10,ORC
414,10,10,10000,20,P,N,5,9171,9162,9179,8,11,0,0,10000000,1000000,100,10,ORC
415,10,10,10000,20,A,B1,5,6553,6537,6568,17,10,9,0,10000000,1000000,100,10,ORC
415,10,10,10000,20,A,B2,5,6578,6566,6590,10,10,18,0,10000000,1000000,100,10,ORC
415,10,10,10000,20,A,B3,5,6549,6525,6561,12,10,39,0,10000000,1000000,100,10,ORC
415,10,10,10000,20,A,B4,5,6564,6543,6597,20,10,77,0,10000000,1000000,100,10,ORC
415,10,10,10000,20,A,L,5,6553,6532,6576,35,10,3,0,10000000,1000000,100,10,ORC
415,10,10,10000,20,A,T,5,6562,6539,6571,11,10,124,0,10000000,1000000,100,10,ORC
415,10,10,10000,20,A,N,5,12908,12899,12949,11,1,0,0,10000000,1000000,100,10,ORC
416,10,10,10000,30,J,B1,5,6796,6780,6804,7,10,9,0,10000000,1000000,100,10,ORC
416,10,10,10000,30,J,B2,5,6791,6777,6805,22,10,17,0,10000000,1000000,100,10,ORC
416,10,10,10000,30,J,B3,5,6789,6785,6833,14,10,38,0,10000000,1000000,100,10,ORC
416,10,10,10000,30,J,B4,5,6799,6791,6802,8,10,78,0,10000000,1000000,100,10,ORC
416,10,10,10000,30,J,L,5,6792,6776,6826,20,10,2,0,10000000,1000000,100,10,ORC
416,10,10,10000,30,J,T,5,6796,6780,6799,11,10,123,0,10000000,1000000,100,10,ORC
416,10,10,10000,30,J,N,5,13384,13368,13398,16,8,0,0,10000000,1000000,100,10,ORC
417,10,10,10000,30,M,B1,5,7192,7191,7210,4,10,8,0,10000000,1000000,100,10,ORC
417,10,10,10000,30,M,B2,5,7200,7186,7242,6,10,18,0,10000000,1000000,100,10,ORC
417,10,10,10000,30,M,B3,5,7212,7199,7226,16,10,36,0,10000000,1000000,100,10,ORC
417,10,10,10000,30,M,B4,5,7214,7195,7226,20,10,77,0,10000000,1000000,100,10,ORC
417,10,10,10000,30,M,L,5,7210,7194,7213,11,11,2,0,10000000,1000000,100,10,ORC
417,10,10,10000,30,M,T,5,7194,7173,7203,12,10,124,0,10000000,1000000,100,10,ORC
417,10,10,10000,30,M,N,5,13371,13351,13388,14,5,0,0,10000000,1000000,100,10,ORC
418,10,10,10000,30,X,B1,5,6769,6764,6782,9,10,9,0,10000000,1000000,100,10,ORC
418,10,10,10000,30,X,B2,5,6766,6763,6780,3,10,18,0,10000000,1000000,100,10,ORC
418,10,10,10000,30,X,B3,5,6766,6754,6785,17,10,37,0,10000000,1000000,100,10,ORC
418,10,10,10000,30,X,B4,5,6766,6760,6781,14,10,78,0,10000000,1000000,100,10,ORC
418,10,10,10000,30,X,L,5,6766,6758,6784,22,11,2,0,10000000,1000000,100,10,ORC
418,10,10,10000,30,X,T,5,6768,6746,6788,20,10,123,0,10000000,1000000,100,10,ORC
418,10,10,10000,30,X,N,5,20788,20780,20789,5,13,0,0,10000000,1000000,100,10,ORC
419,10,10,10000,30,P,B1,5,6883,6857,6895,28,10,9,0,10000000,1000000,100,10,ORC
419,10,10,10000,30,P,B2,5,6873,6864,6879,4,10,18,0,10000000,1000000,100,10,ORC
419,10,10,10000,30,P,B3,5,6875,6871,6887,8,10,39,0,10000000,1000000,100,10,ORC
419,10,10,10000,30,P,B4,5,6858,6849,6865,7,10,79,0,10000000,1000000,100,10,ORC
419,10,10,10000,30,P,L,5,6862,6846,6882,27,10,2,0,10000000,1000000,100,10,ORC
419,10,10,10000,30,P,T,5,6867,6852,6872,11,10,124,0,10000000,1000000,100,10,ORC
419,10,10,10000,30,P,N,5,9398,9390,9412,19,10,0,0,10000000,1000000,100,10,ORC
420,10,10,10000,30,A,B1,5,6753,6738,6766,11,10,8,0,10000000,1000000,100,10,ORC
420,10,10,10000,30,A,B2,5,6755,6747,6766,12,10,18,0,10000000,1000000,100,10,ORC
420,10,10,10000,30,A,B3,5,6770,6742,6790,20,10,37,0,10000000,1000000,100,10,ORC
420,10,10,10000,30,A,B4,5,6760,6755,6774,15,10,77,0,10000000,1000000,100,10,ORC
420,10,10,10000,30,A,L,5,6753,6740,6777,19,10,2,0,10000000,1000000,100,10,ORC
420,10,10,10000,30,A,T,5,6752,6749,6772,3,10,125,0,10000000,1000000,100,10,ORC
420,10,10,10000,30,A,N,5,13135,13122,13151,7,1,0,0,10000000,1000000,100,10,ORC
421,10,100,10000,10,J,B1,5,5880,5869,5899,17,0,8,0,10000000,100000,10,10,ORC
421,10,100,10000,10,J,B2,5,5885,5868,5906,17,0,19,0,10000000,100000,10,10,ORC
421,10,100,10000,10,J,B3,5,5884,5876,5902,10,0,37,0,10000000,100000,10,10,ORC
421,10,100,10000,10,J,B4,5,5883,5864,5890,11,0,73,0,10000000,100000,10,10,ORC
421,10,100,10000,10,J,L,5,5874,5863,5880,9,0,0,0,10000000,100000,10,10,ORC
421,10,100,10000,10,J,T,5,5889,5865,5899,18,0,14,0,10000000,100000,10,10,ORC
421,10,100,10000,10,J,N,5,9962,9939,9977,25,0,0,0,10000000,100000,10,10,ORC
422,10,100,10000,10,M,B1,5,6451,6440,6456,15,0,9,0,10000000,100000,10,10,ORC
422,10,100,10000,10,M,B2,5,6447,6431,6448,4,0,18,0,10000000,100000,10,10,ORC
422,10,100,10000,10,M,B3,5,6452,6423,6454,25,0,35,0,10000000,100000,10,10,ORC
422,10,100,10000,10,M,B4,5,6446,6423,6453,14,0,72,0,10000000,100000,10,10,ORC
422,10,100,10000,10,M,L,5,6446,6433,6451,16,0,0,0,10000000,100000,10,10,ORC
422,10,100,10000,10,M,T,5,6450,6430,6460,12,0,14,0,10000000,100000,10,10,ORC
422,10,100,10000,10,M,N,5,10104,10086,10140,28,0,0,0,10000000,100000,10,10,ORC
423,10,100,10000,10,X,B1,5,5942,5929,5958,5,0,8,0,10000000,100000,10,10,ORC
423,10,100,10000,10,X,B2,5,5944,5928,5966,13,0,18,0,10000000,100000,10,10,ORC
423,10,100,10000,10,X,B3,5,5937,5915,5945,15,0,36,0,10000000,100000,10,10,ORC
423,10,100,10000,10,X,B4,5,5941,5925,5944,6,0,71,0,10000000,100000,10,10,ORC
423,10,100,10000,10,X,L,5,5944,5911,5956,8,0,0,0,10000000,100000,10,10,ORC
423,10,100,10000,10,X,T,5,5932,5923,5939,8,0,14,0,10000000,100000,10,10,ORC
423,10,100,10000,10,X,N,5,15826,15798,15871,31,0,0,0,10000000,100000,10,10,ORC
424,10,100,10000,10,P,B1,5,6112,6103,6139,7,0,9,0,10000000,100000,10,10,ORC
424,10,100,10000,10,P,B2,5,6138,6105,6148,7,0,18,0,10000000,100000,10,10,ORC
424,10,100,10000,10,P,B3,5,6112,6102,6139,9,0,36,0,10000000,100000,10,10,ORC
424,10,100,10000,10,P,B4,5,6115,6109,6129,4,0,73,0,10000000,100000,10,10,ORC
424,10,100,10000,10,P,L,5,6125,6116,6145,23,0,0,0,10000000,100000,10,10,ORC
424,10,100,10000,10,P,T,5,6124,6099,6143,24,0,14,0,10000000,100000,10,10,ORC
424,10,100,10000,10,P,N,5,7655,7639,7682,35,0,0,0,10000000,100000,10,10,ORC
425,10,100,10000,10,A,B1,5,6141,6115,6149,25,0,8,0,10000000,100000,10,10,ORC
425,10,100,10000,10,A,B2,5,6128,6120,6134,3,0,18,0,10000000,100000,10,10,ORC
425,10,100,10000,10,A,B3,5,6126,6116,6139,8,0,38,0,10000000,100000,10,10,ORC
425,10,100,10000,10,A,B4,5,6127,6126,6159,13,0,69,0,10000000,100000,10,10,ORC
425,10,100,10000,10,A,L,5,6125,6112,6156,10,0,0,0,10000000,100000,10,10,ORC
425,10,100,10000,10,A,T,5,6124,6110,6146,9,0,14,0,10000000,100000,10,10,ORC
425,10,100,10000,10,A,N,5,9851,9847,9902,13,0,0,0,10000000,100000,10,10,ORC
426,10,100,10000,20,J,B1,5,5881,5876,5909,11,0,9,0,10000000,100000,10,10,ORC
426,10,100,10000,20,J,B2,5,5881,5878,5903,4,0,17,0,10000000,100000,10,10,ORC
426,10,100,10000,20,J,B3,5,5896,5873,5909,23,0,37,0,10000000,100000,10,10,ORC
426,10,100,10000,20,J,B4,5,5884,5872,5899,9,0,71,0,10000000,100000,10,10,ORC
426,10,100,10000,20,J,L,5,5885,5874,5890,12,0,0,0,10000000,100000,10,10,ORC
426,10,100,10000,20,J,T,5,5877,5864,5907,13,0,14,0,10000000,100000,10,10,ORC
426,10,100,10000,20,J,N,5,9983,9981,9995,6,0,0,0,10000000,100000,10,10,ORC
427,10,100,10000,20,M,B1,5,6463,6444,6473,11,0,8,0,10000000,100000,10,10,ORC
427,10,100,10000,20,M,B2,5,6464,6442,6468,17,0,19,0,10000000,100000,10,10,ORC
427,10,100,10000,20,M,B3,5,6457,6441,6471,10,0,37,0,10000000,100000,10,10,ORC
427,10,100,10000,20,M,B4,5,6453,6433,6469,12,0,76,0,10000000,100000,10,10,ORC
427,10,100,10000,20,M,L,5,6453,6441,6481,25,0,0,0,10000000,100000,10,10,ORC
427,10,100,10000,20,M,T,5,6455,6440,6470,8,0,14,0,10000000,100000,10,10,ORC
427,10,100,10000,20,M,N,5,10113,10108,10142,2,0,0,0,10000000,100000,10,10,ORC
428,10,100,10000,20,X,B1,5,5936,5919,5955,15,0,9,0,10000000,100000,10,10,ORC
428,10,100,10000,20,X,B2,5,5936,5918,5946,21,0,18,0,10000000,100000,10,10,ORC
428,10,100,10000,20,X,B3,5,5946,5932,5958,12,0,40,0,10000000,100000,10,10,ORC
428,10,100,10000,20,X,B4,5,5936,5923,5956,17,0,70,0,10000000,100000,10,10,ORC
428,10,100,10000,20,X,L,5,5942,5927,5955,24,0,0,0,10000000,100000,10,10,ORC
428,10,100,10000,20,X,T,5,5939,5931,5953,11,0,14,0,10000000,100000,10,10,ORC
428,10,100,10000,20,X,N,5,15847,15828,15864,10,0,0,0,10000000,100000,10,10,ORC
429,10,100,10000,20,P,B1,5,6146,6126,6170,2,0,8,0,10000000,100000,10,10,ORC
429,10,100,10000,20,P,B2,5,6137,6131,6159,3,0,19,0,10000000,100000,10,10,ORC
429,10,100,10000,20,P,B3,5,6131,6101,6148,33,0,36,0,10000000,100000,10,10,ORC
429,10,100,10000,20,P,B4,5,6137,6122,6146,15,0,74,0,10000000,100000,10,10,ORC
429,10,100,10000,20,P,L,5,6131,6112,6138,6,0,0,0,10000000,100000,10,10,ORC
429,10,100,10000,20,P,T,5,6141,6123,6147,11,0,14,0,10000000,100000,10,10,ORC
429,10,100,10000,20,P,N,5,7676,7664,7716,15,0,0,0,10000000,100000,10,10,ORC
430,10,100,10000,20,A,B1,5,6142,6118,6151,9,0,8,0,10000000,100000,10,10,ORC
430,10,100,10000,20,A,B2,5,6140,6123,6157,25,0,17,0,10000000,100000,10,10,ORC
430,10,100,10000,20,A,B3,5,6131,6124,6161,18,0,39,0,10000000,100000,10,10,ORC
430,10,100,10000,20,A,B4,5,6148,6105,6171,27,0,71,0,10000000,100000,10,10,ORC
430,10,100,10000,20,A,L,5,6133,6113,6151,4,0,0,0,10000000,100000,10,10,ORC
430,10,100,10000,20,A,T,5,6147,6123,6159,10,0,14,0,10000000,100000,10,10,ORC
430,10,100,10000,20,A,N,5,9865,9852,9874,8,0,0,0,10000000,100000,10,10,ORC
431,10,100,10000,30,J,B1,5,5905,5885,5906,8,0,8,0,10000000,100000,10,10,ORC
431,10,100,10000,30,J,B2,5,5895,5883,5906,10,0,16,0,10000000,100000,10,10,ORC
431,10,100,10000,30,J,B3,5,5894,5891,5915,22,0,38,0,10000000,100000,10,10,ORC
431,10,100,10000,30,J,B4,5,5900,5883,5910,26,0,70,0,10000000,100000,10,10,ORC
431,10,100,10000,30,J,L,5,5901,5892,5910,8,0,0,0,10000000,100000,10,10,ORC
431,10,100,10000,30,J,T,5,5907,5894,5908,12,0,14,0,10000000,100000,10,10,ORC
431,10,100,10000,30,J,N,5,10004,10000,10018,17,0,0,0,10000000,100000,10,10,ORC
432,10,100,10000,30,M,B1,5,6478,6475,6502,11,0,9,0,10000000,100000,10,10,ORC
432,10,100,10000,30,M,B2,5,6471,6465,6477,5,0,18,0,10000000,100000,10,10,ORC
432,10,100,10000,30,M,B3,5,6473,6462,6480,15,0,38,0,10000000,100000,10,10,ORC
432,10,100,10000,30,M,B4,5,6466,6454,6491,7,0,70,0,10000000,100000,10,10,ORC
432,10,100,10000,30,M,L,5,6479,6450,6495,7,0,0,0,10000000,100000,10,10,ORC
432,10,100,10000,30,M,T,5,6472,6460,6496,17,0,14,0,10000000,100000,10,10,ORC
432,10,100,10000,30,M,N,5,10166,10136,10173,15,0,0,0,10000000,100000,10,10,ORC
433,10,100,10000,30,X,B1,5,5959,5956,5965,7,0,8,0,10000000,100000,10,10,ORC
433,10,100,10000,30,X,B2,5,5954,5945,5958,12,0,18,0,10000000,100000,10,10,ORC
433,10,100,10000,30,X,B3,5,5956,5945,5972,11,0,35,0,10000000,100000,10,10,ORC
433,10,100,10000,30,X,B4,5,5958,5933,5966,4,0,69,0,10000000,100000,10,10,ORC
433,10,100,10000,30,X,L,5,5972,5945,5983,7,0,0,0,10000000,100000,10,10,ORC
433,10,100,10000,30,X,T,5,5959,5955,5977,3,0,14,0,10000000,100000,10,10,ORC
433,10,100,10000,30,X,N,5,15896,15881,15904,8,0,0,0,10000000,100000,10,10,ORC
434,10,100,10000,30,P,B1,5,6126,6102,6137,11,0,8,0,10000000,100000,10,10,ORC
434,10,100,10000,30,P,B2,5,6131,6115,6144,21,0,18,0,10000000,100000,10,10,ORC
434,10,100,10000,30,P,B3,5,6131,6110,6135,8,0,40,0,10000000,100000,10,10,ORC
434,10,100,10000,30,P,B4,5,6119,6094,6143,22,0,72,0,10000000,100000,10,10,ORC
434,10,100,10000,30,P,L,5,6126,6112,6148,11,0,0,0,10000000,100000,10,10,ORC
434,10,100,10000,30,P,T,5,6139,6116,6148,2,0,14,0,10000000,100000,10,10,ORC
434,10,100,10000,30,P,N,5,7688,7660,7703,20,0,0,0,10000000,100000,10,10,ORC
435,10,100,10000,30,A,B1,5,6124,6119,6129,4,0,8,0,10000000,100000,10,10,ORC
435,10,100,10000,30,A,B2,5,6113,6111,6133,11,0,17,0,10000000,100000,10,10,ORC
435,10,100,10000,30,A,B3,5,6129,6108,6137,12,0,36,0,10000000,100000,10,10,ORC
435,10,100,10000,30,A,B4,5,6121,6101,6136,22,0,72,0,10000000,100000,10,10,ORC
435,10,100,10000,30,A,L,5,6130,6104,6143,11,0,0,0,10000000,100000,10,10,ORC
435,10,100,10000,30,A,T,5,6133,6118,6140,10,0,14,0,10000000,100000,10,10,ORC
435,10,100,10000,30,A,N,5,9857,9825,9875,26,0,0,0,10000000,100000,10,10,ORC
436,10,1000,10000,10,J,B1,5,5751,5740,5759,5,0,8,0,10000000,10000,1,10,ORC
436,10,1000,10000,10,J,B2,5,5749,5743,5768,16,0,16,0,10000000,10000,1,10,ORC
436,10,1000,10000,10,J,B3,5,5759,5743,5769,12,0,36,0,10000000,10000,1,10,ORC
436,10,1000,10000,10,J,B4,5,5746,5740,5761,13,0,64,0,10000000,10000,1,10,ORC
436,10,1000,10000,10,J,L,5,5766,5744,5774,11,0,0,0,10000000,10000,1,10,ORC
436,10,1000,10000,10,J,T,5,5763,5751,5768,5,0,4,0,10000000,10000,1,10,ORC
436,10,1000,10000,10,J,N,5,9645,9619,9666,16,0,0,0,10000000,10000,1,10,ORC
437,10,1000,10000,10,M,B1,5,6299,6290,6313,17,0,8,0,10000000,10000,1,10,ORC
437,10,1000,10000,10,M,B2,5,6305,6286,6322,14,0,18,0,10000000,10000,1,10,ORC
437,10,1000,10000,10,M,B3,5,6301,6289,6311,13,0,34,0,10000000,10000,1,10,ORC
437,10,1000,10000,10,M,B4,5,6296,6290,6340,6,0,62,0,10000000,10000,1,10,ORC
437,10,1000,10000,10,M,L,5,6305,6281,6318,18,0,0,0,10000000,10000,1,10,ORC
437,10,1000,10000,10,M,T,5,6302,6291,6323,14,0,4,0,10000000,10000,1,10,ORC
437,10,1000,10000,10,M,N,5,9724,9718,9741,11,0,0,0,10000000,10000,1,10,ORC
438,10,1000,10000,10,X,B1,5,5790,5780,5796,9,0,8,0,10000000,10000,1,10,ORC
438,10,1000,10000,10,X,B2,5,5793,5785,5803,6,0,17,0,10000000,10000,1,10,ORC
438,10,1000,10000,10,X,B3,5,5794,5780,5811,13,0,35,0,10000000,10000,1,10,ORC
438,10,1000,10000,10,X,B4,5,5785,5777,5797,9,0,61,0,10000000,10000,1,10,ORC
438,10,1000,10000,10,X,L,5,5787,5768,5790,5,0,0,0,10000000,10000,1,10,ORC
438,10,1000,10000,10,X,T,5,5789,5785,5801,13,0,4,0,10000000,10000,1,10,ORC
438,10,1000,10000,10,X,N,5,15303,15294,15315,13,0,0,0,10000000,10000,1,10,ORC
439,10,1000,10000,10,P,B1,5,6009,5991,6039,21,0,8,0,10000000,10000,1,10,ORC
439,10,1000,10000,10,P,B2,5,6010,6000,6020,9,0,16,0,10000000,10000,1,10,ORC
439,10,1000,10000,10,P,B3,5,6022,6008,6032,19,0,35,0,10000000,10000,1,10,ORC
439,10,1000,10000,10,P,B4,5,6017,6007,6038,21,0,63,0,10000000,10000,1,10,ORC
439,10,1000,10000,10,P,L,5,6021,5999,6038,20,0,0,0,10000000,10000,1,10,ORC
439,10,1000,10000,10,P,T,5,6022,5996,6024,14,0,4,0,10000000,10000,1,10,ORC
439,10,1000,10000,10,P,N,5,7493,7483,7507,5,0,0,0,10000000,10000,1,10,ORC
440,10,1000,10000,10,A,B1,5,6020,6011,6028,1,0,8,0,10000000,10000,1,10,ORC
440,10,1000,10000,10,A,B2,5,6014,5991,6023,8,0,16,0,10000000,10000,1,10,ORC
440,10,1000,10000,10,A,B3,5,6011,5990,6025,10,0,35,0,10000000,10000,1,10,ORC
440,10,1000,10000,10,A,B4,5,6007,5998,6030,10,0,62,0,10000000,10000,1,10,ORC
440,10,1000,10000,10,A,L,5,6006,5990,6022,18,0,0,0,10000000,10000,1,10,ORC
