id,num_k,ratio,unique,f_len,ser_fmt,ix_type,time,anon_time,index_time,seek_time,run_num,error,total_msg,pii_msg,msg_per_usr,bw,nf,ft
507,100,10,10000,30,M,B4,7351,89,317,255,1,0,10000000,1000000,100,1.360359,10,ORC
507,100,10,10000,30,M,B4,7373,89,319,258,2,0,10000000,1000000,100,1.356300,10,ORC
507,100,10,10000,30,M,B4,7366,89,318,257,3,0,10000000,1000000,100,1.357589,10,ORC
507,100,10,10000,30,M,B4,7380,90,320,258,4,0,10000000,1000000,100,1.355014,10,ORC
507,100,10,10000,30,M,L,7372,94,10,8,0,0,10000000,1000000,100,1.356484,10,ORC
507,100,10,10000,30,M,L,7373,89,10,8,1,0,10000000,1000000,100,1.356300,10,ORC
507,100,10,10000,30,M,L,7376,91,9,7,2,0,10000000,1000000,100,1.355748,10,ORC
507,100,10,10000,30,M,L,7352,90,9,7,3,0,10000000,1000000,100,1.360174,10,ORC
507,100,10,10000,30,M,L,7362,90,10,8,4,0,10000000,1000000,100,1.358327,10,ORC
507,100,10,10000,30,M,T,7398,90,1467,1464,0,0,10000000,1000000,100,1.351717,10,ORC
507,100,10,10000,30,M,T,7364,90,1504,1502,1,0,10000000,1000000,100,1.357958,10,ORC
507,100,10,10000,30,M,T,7447,100,1437,1434,2,0,10000000,1000000,100,1.342823,10,ORC
507,100,10,10000,30,M,T,7435,96,1453,1451,3,0,10000000,1000000,100,1.344990,10,ORC
507,100,10,10000,30,M,T,7383,90,1435,1432,4,0,10000000,1000000,100,1.354463,10,ORC
507,100,10,10000,30,M,N,13622,60,0,0,0,0,10000000,1000000,100,0.734107,10,ORC
507,100,10,10000,30,M,N,13665,63,0,0,1,0,10000000,1000000,100,0.731797,10,ORC
507,100,10,10000,30,M,N,13686,61,0,0,2,0,10000000,1000000,100,0.730674,10,ORC
507,100,10,10000,30,M,N,13672,60,0,0,3,0,10000000,1000000,100,0.731422,10,ORC
507,100,10,10000,30,M,N,13634,60,0,0,4,0,10000000,1000000,100,0.733460,10,ORC
508,100,10,10000,30,X,B1,6975,114,42,35,0,0,10000000,1000000,100,1.433692,10,ORC
508,100,10,10000,30,X,B1,6972,112,43,35,1,0,10000000,1000000,100,1.434309,10,ORC
508,100,10,10000,30,X,B1,6957,116,43,35,2,0,10000000,1000000,100,1.437401,10,ORC
508,100,10,10000,30,X,B1,6953,116,43,35,3,0,10000000,1000000,100,1.438228,10,ORC
508,100,10,10000,30,X,B1,6963,117,42,36,4,0,10000000,1000000,100,1.436163,10,ORC
508,100,10,10000,30,X,B2,6993,114,84,68,0,0,10000000,1000000,100,1.430001,10,ORC
508,100,10,10000,30,X,B2,6976,112,84,68,1,0,10000000,1000000,100,1.433486,10,ORC
508,100,10,10000,30,X,B2,6968,112,84,68,2,0,10000000,1000000,100,1.435132,10,ORC
508,100,10,10000,30,X,B2,6963,110,83,67,3,0,10000000,1000000,100,1.436163,10,ORC
508,100,10,10000,30,X,B2,6952,113,82,65,4,0,10000000,1000000,100,1.438435,10,ORC
508,100,10,10000,30,X,B3,6981,119,160,129,0,0,10000000,1000000,100,1.432460,10,ORC
508,100,10,10000,30,X,B3,6971,119,160,129,1,0,10000000,1000000,100,1.434514,10,ORC
508,100,10,10000,30,X,B3,6971,113,161,130,2,0,10000000,1000000,100,1.434514,10,ORC
508,100,10,10000,30,X,B3,6951,111,160,129,3,0,10000000,1000000,100,1.438642,10,ORC
508,100,10,10000,30,X,B3,6974,114,161,129,4,0,10000000,1000000,100,1.433897,10,ORC
508,100,10,10000,30,X,B4,6958,120,313,257,0,0,10000000,1000000,100,1.437195,10,ORC
508,100,10,10000,30,X,B4,6980,115,319,261,1,0,10000000,1000000,100,1.432665,10,ORC
508,100,10,10000,30,X,B4,6961,116,317,260,2,0,10000000,1000000,100,1.436575,10,ORC
508,100,10,10000,30,X,B4,6950,118,314,257,3,0,10000000,1000000,100,1.438849,10,ORC
508,100,10,10000,30,X,B4,6950,118,314,257,4,0,10000000,1000000,100,1.438849,10,ORC
508,100,10,10000,30,X,L,6977,120,10,7,0,0,10000000,1000000,100,1.433281,10,ORC
508,100,10,10000,30,X,L,6967,117,10,8,1,0,10000000,1000000,100,1.435338,10,ORC
508,100,10,10000,30,X,L,7037,124,12,10,2,0,10000000,1000000,100,1.421060,10,ORC
508,100,10,10000,30,X,L,6988,118,10,8,3,0,10000000,1000000,100,1.431025,10,ORC
508,100,10,10000,30,X,L,6978,119,11,8,4,0,10000000,1000000,100,1.433075,10,ORC
508,100,10,10000,30,X,T,6962,118,1423,1420,0,0,10000000,1000000,100,1.436369,10,ORC
508,100,10,10000,30,X,T,6996,120,1514,1511,1,0,10000000,1000000,100,1.429388,10,ORC
508,100,10,10000,30,X,T,6975,117,1342,1340,2,0,10000000,1000000,100,1.433692,10,ORC
508,100,10,10000,30,X,T,6960,121,1348,1346,3,0,10000000,1000000,100,1.436782,10,ORC
508,100,10,10000,30,X,T,6965,120,1404,1402,4,0,10000000,1000000,100,1.435750,10,ORC
508,100,10,10000,30,X,N,21308,75,0,0,0,0,10000000,1000000,100,0.469307,10,ORC
508,100,10,10000,30,X,N,21174,77,0,0,1,0,10000000,1000000,100,0.472277,10,ORC
508,100,10,10000,30,X,N,21213,76,0,0,2,0,10000000,1000000,100,0.471409,10,ORC
508,100,10,10000,30,X,N,21180,77,0,0,3,0,10000000,1000000,100,0.472144,10,ORC
508,100,10,10000,30,X,N,21460,80,0,0,4,0,10000000,1000000,100,0.465983,10,ORC
509,100,10,10000,30,P,B1,7117,153,42,35,0,0,10000000,1000000,100,1.405086,10,ORC
509,100,10,10000,30,P,B1,7143,161,43,36,1,0,10000000,1000000,100,1.399972,10,ORC
509,100,10,10000,30,P,B1,7167,162,45,36,2,0,10000000,1000000,100,1.395284,10,ORC
509,100,10,10000,30,P,B1,7122,156,43,35,3,0,10000000,1000000,100,1.404100,10,ORC
509,100,10,10000,30,P,B1,7118,151,42,35,4,0,10000000,1000000,100,1.404889,10,ORC
509,100,10,10000,30,P,B2,7106,155,81,66,0,0,10000000,1000000,100,1.407261,10,ORC
509,100,10,10000,30,P,B2,7090,158,82,66,1,0,10000000,1000000,100,1.410437,10,ORC
509,100,10,10000,30,P,B2,7109,158,83,67,2,0,10000000,1000000,100,1.406668,10,ORC
509,100,10,10000,30,P,B2,7092,157,83,68,3,0,10000000,1000000,100,1.410039,10,ORC
509,100,10,10000,30,P,B2,7111,154,82,66,4,0,10000000,1000000,100,1.406272,10,ORC
509,100,10,10000,30,P,B3,7157,155,161,130,0,0,10000000,1000000,100,1.397233,10,ORC
509,100,10,10000,30,P,B3,7112,156,162,130,1,0,10000000,1000000,100,1.406074,10,ORC
509,100,10,10000,30,P,B3,7111,154,161,130,2,0,10000000,1000000,100,1.406272,10,ORC
509,100,10,10000,30,P,B3,7116,160,159,128,3,0,10000000,1000000,100,1.405284,10,ORC
509,100,10,10000,30,P,B3,7117,155,161,129,4,0,10000000,1000000,100,1.405086,10,ORC
509,100,10,10000,30,P,B4,7115,154,314,256,0,0,10000000,1000000,100,1.405481,10,ORC
509,100,10,10000,30,P,B4,7107,162,314,254,1,0,10000000,1000000,100,1.407063,10,ORC
509,100,10,10000,30,P,B4,7102,152,316,257,2,0,10000000,1000000,100,1.408054,10,ORC
509,100,10,10000,30,P,B4,7111,157,316,257,3,0,10000000,1000000,100,1.406272,10,ORC
509,100,10,10000,30,P,B4,7098,152,319,260,4,0,10000000,1000000,100,1.408848,10,ORC
509,100,10,10000,30,P,L,7114,159,10,8,0,0,10000000,1000000,100,1.405679,10,ORC
509,100,10,10000,30,P,L,7111,152,10,8,1,0,10000000,1000000,100,1.406272,10,ORC
509,100,10,10000,30,P,L,7114,151,10,8,2,0,10000000,1000000,100,1.405679,10,ORC
509,100,10,10000,30,P,L,7106,150,10,8,3,0,10000000,1000000,100,1.407261,10,ORC
509,100,10,10000,30,P,L,7101,152,9,7,4,0,10000000,1000000,100,1.408252,10,ORC
509,100,10,10000,30,P,T,7110,153,1423,1420,0,0,10000000,1000000,100,1.406470,10,ORC
509,100,10,10000,30,P,T,7119,156,1411,1409,1,0,10000000,1000000,100,1.404692,10,ORC
509,100,10,10000,30,P,T,7115,151,1435,1432,2,0,10000000,1000000,100,1.405481,10,ORC
509,100,10,10000,30,P,T,7113,152,1426,1423,3,0,10000000,1000000,100,1.405877,10,ORC
509,100,10,10000,30,P,T,7109,153,1488,1485,4,0,10000000,1000000,100,1.406668,10,ORC
509,100,10,10000,30,P,N,9940,159,0,0,0,0,10000000,1000000,100,1.006036,10,ORC
509,100,10,10000,30,P,N,9941,163,0,0,1,0,10000000,1000000,100,1.005935,10,ORC
509,100,10,10000,30,P,N,9981,161,0,0,2,0,10000000,1000000,100,1.001904,10,ORC
509,100,10,10000,30,P,N,9921,161,0,0,3,0,10000000,1000000,100,1.007963,10,ORC
509,100,10,10000,30,P,N,9929,160,0,0,4,0,10000000,1000000,100,1.007151,10,ORC
510,100,10,10000,30,A,B1,6899,78,42,35,0,0,10000000,1000000,100,1.449485,10,ORC
510,100,10,10000,30,A,B1,6926,80,43,35,1,0,10000000,1000000,100,1.443835,10,ORC
510,100,10,10000,30,A,B1,6923,83,42,35,2,0,10000000,1000000,100,1.444460,10,ORC
510,100,10,10000,30,A,B1,6898,80,42,35,3,0,10000000,1000000,100,1.449696,10,ORC
510,100,10,10000,30,A,B1,6914,80,43,35,4,0,10000000,1000000,100,1.446341,10,ORC
510,100,10,10000,30,A,B2,6925,77,81,67,0,0,10000000,1000000,100,1.444043,10,ORC
510,100,10,10000,30,A,B2,6901,79,81,67,1,0,10000000,1000000,100,1.449065,10,ORC
510,100,10,10000,30,A,B2,6910,84,81,67,2,0,10000000,1000000,100,1.447178,10,ORC
510,100,10,10000,30,A,B2,6920,79,80,67,3,0,10000000,1000000,100,1.445087,10,ORC
510,100,10,10000,30,A,B2,6928,81,79,66,4,0,10000000,1000000,100,1.443418,10,ORC
510,100,10,10000,30,A,B3,6910,83,161,129,0,0,10000000,1000000,100,1.447178,10,ORC
510,100,10,10000,30,A,B3,6938,80,161,130,1,0,10000000,1000000,100,1.441338,10,ORC
510,100,10,10000,30,A,B3,6924,80,163,130,2,0,10000000,1000000,100,1.444252,10,ORC
510,100,10,10000,30,A,B3,6891,81,160,128,3,0,10000000,1000000,100,1.451168,10,ORC
510,100,10,10000,30,A,B3,6930,80,161,129,4,0,10000000,1000000,100,1.443001,10,ORC
510,100,10,10000,30,A,B4,6912,83,318,255,0,0,10000000,1000000,100,1.446759,10,ORC
510,100,10,10000,30,A,B4,6909,80,319,257,1,0,10000000,1000000,100,1.447387,10,ORC
510,100,10,10000,30,A,B4,6941,80,319,256,2,0,10000000,1000000,100,1.440715,10,ORC
510,100,10,10000,30,A,B4,6901,80,319,257,3,0,10000000,1000000,100,1.449065,10,ORC
510,100,10,10000,30,A,B4,6917,81,319,257,4,0,10000000,1000000,100,1.445713,10,ORC
510,100,10,10000,30,A,L,6916,84,11,8,0,0,10000000,1000000,100,1.445922,10,ORC
510,100,10,10000,30,A,L,6929,80,10,8,1,0,10000000,1000000,100,1.443210,10,ORC
510,100,10,10000,30,A,L,6915,83,9,7,2,0,10000000,1000000,100,1.446132,10,ORC
510,100,10,10000,30,A,L,6916,84,11,8,3,0,10000000,1000000,100,1.445922,10,ORC
510,100,10,10000,30,A,L,6905,86,10,8,4,0,10000000,1000000,100,1.448226,10,ORC
510,100,10,10000,30,A,T,6924,80,1404,1401,0,0,10000000,1000000,100,1.444252,10,ORC
510,100,10,10000,30,A,T,6907,79,1494,1492,1,0,10000000,1000000,100,1.447807,10,ORC
510,100,10,10000,30,A,T,6907,81,1450,1448,2,0,10000000,1000000,100,1.447807,10,ORC
510,100,10,10000,30,A,T,6898,80,1580,1577,3,0,10000000,1000000,100,1.449696,10,ORC
510,100,10,10000,30,A,T,6916,79,1504,1502,4,0,10000000,1000000,100,1.445922,10,ORC
510,100,10,10000,30,A,N,13809,62,0,0,0,0,10000000,1000000,100,0.724165,10,ORC
510,100,10,10000,30,A,N,13795,60,0,0,1,0,10000000,1000000,100,0.724900,10,ORC
510,100,10,10000,30,A,N,13796,62,0,0,2,0,10000000,1000000,100,0.724848,10,ORC
510,100,10,10000,30,A,N,13817,69,0,0,3,0,10000000,1000000,100,0.723746,10,ORC
510,100,10,10000,30,A,N,13792,60,0,0,4,0,10000000,1000000,100,0.725058,10,ORC
511,100,100,10000,10,J,B1,5931,10,37,29,0,0,10000000,100000,10,1.686056,10,ORC
511,100,100,10000,10,J,B1,5957,10,37,29,1,0,10000000,100000,10,1.678697,10,ORC
511,100,100,10000,10,J,B1,5923,10,37,29,2,0,10000000,100000,10,1.688334,10,ORC
511,100,100,10000,10,J,B1,5921,10,37,29,3,0,10000000,100000,10,1.688904,10,ORC
511,100,100,10000,10,J,B1,5917,10,38,30,4,0,10000000,100000,10,1.690046,10,ORC
511,100,100,10000,10,J,B2,5914,10,75,59,0,0,10000000,100000,10,1.690903,10,ORC
511,100,100,10000,10,J,B2,5897,10,75,59,1,0,10000000,100000,10,1.695778,10,ORC
511,100,100,10000,10,J,B2,5926,10,74,58,2,0,10000000,100000,10,1.687479,10,ORC
511,100,100,10000,10,J,B2,5935,11,73,57,3,0,10000000,100000,10,1.684920,10,ORC
511,100,100,10000,10,J,B2,5968,10,74,58,4,0,10000000,100000,10,1.675603,10,ORC
511,100,100,10000,10,J,B3,5925,10,144,115,0,0,10000000,100000,10,1.687764,10,ORC
511,100,100,10000,10,J,B3,5936,10,144,116,1,0,10000000,100000,10,1.684636,10,ORC
511,100,100,10000,10,J,B3,5903,10,144,115,2,0,10000000,100000,10,1.694054,10,ORC
511,100,100,10000,10,J,B3,5940,10,144,115,3,0,10000000,100000,10,1.683502,10,ORC
511,100,100,10000,10,J,B3,5931,10,145,116,4,0,10000000,100000,10,1.686056,10,ORC
511,100,100,10000,10,J,B4,5921,10,268,207,0,0,10000000,100000,10,1.688904,10,ORC
511,100,100,10000,10,J,B4,5904,10,269,207,1,0,10000000,100000,10,1.693767,10,ORC
511,100,100,10000,10,J,B4,5915,10,266,206,2,0,10000000,100000,10,1.690617,10,ORC
511,100,100,10000,10,J,B4,5919,10,267,206,3,0,10000000,100000,10,1.689475,10,ORC
511,100,100,10000,10,J,B4,5925,10,271,210,4,0,10000000,100000,10,1.687764,10,ORC
511,100,100,10000,10,J,L,5913,10,6,5,0,0,10000000,100000,10,1.691189,10,ORC
511,100,100,10000,10,J,L,5935,10,5,5,1,0,10000000,100000,10,1.684920,10,ORC
511,100,100,10000,10,J,L,5935,10,5,5,2,0,10000000,100000,10,1.684920,10,ORC
511,100,100,10000,10,J,L,5916,10,6,5,3,0,10000000,100000,10,1.690331,10,ORC
511,100,100,10000,10,J,L,5922,10,6,6,4,0,10000000,100000,10,1.688619,10,ORC
511,100,100,10000,10,J,T,5917,10,157,156,0,0,10000000,100000,10,1.690046,10,ORC
511,100,100,10000,10,J,T,5912,10,157,157,1,0,10000000,100000,10,1.691475,10,ORC
511,100,100,10000,10,J,T,5922,10,165,165,2,0,10000000,100000,10,1.688619,10,ORC
511,100,100,10000,10,J,T,5907,10,167,167,3,0,10000000,100000,10,1.692907,10,ORC
511,100,100,10000,10,J,T,5912,10,168,168,4,0,10000000,100000,10,1.691475,10,ORC
511,100,100,10000,10,J,N,10450,5,0,0,0,0,10000000,100000,10,0.956938,10,ORC
511,100,100,10000,10,J,N,10428,5,0,0,1,0,10000000,100000,10,0.958957,10,ORC
511,100,100,10000,10,J,N,10414,4,0,0,2,0,10000000,100000,10,0.960246,10,ORC
511,100,100,10000,10,J,N,10436,7,0,0,3,0,10000000,100000,10,0.958222,10,ORC
511,100,100,10000,10,J,N,10453,3,0,0,4,0,10000000,100000,10,0.956663,10,ORC
512,100,100,10000,10,M,B1,6506,10,37,29,0,0,10000000,100000,10,1.537043,10,ORC
512,100,100,10000,10,M,B1,6517,10,37,30,1,0,10000000,100000,10,1.534448,10,ORC
512,100,100,10000,10,M,B1,6505,10,37,29,2,0,10000000,100000,10,1.537279,10,ORC
512,100,100,10000,10,M,B1,6498,10,36,29,3,0,10000000,100000,10,1.538935,10,ORC
512,100,100,10000,10,M,B1,6514,10,37,29,4,0,10000000,100000,10,1.535155,10,ORC
512,100,100,10000,10,M,B2,6503,11,72,58,0,0,10000000,100000,10,1.537752,10,ORC
512,100,100,10000,10,M,B2,6498,10,72,58,1,0,10000000,100000,10,1.538935,10,ORC
512,100,100,10000,10,M,B2,6510,10,73,59,2,0,10000000,100000,10,1.536098,10,ORC
512,100,100,10000,10,M,B2,6550,12,72,57,3,0,10000000,100000,10,1.526718,10,ORC
512,100,100,10000,10,M,B2,6536,14,71,57,4,0,10000000,100000,10,1.529988,10,ORC
512,100,100,10000,10,M,B3,6495,10,147,116,0,0,10000000,100000,10,1.539646,10,ORC
512,100,100,10000,10,M,B3,6514,10,146,115,1,0,10000000,100000,10,1.535155,10,ORC
512,100,100,10000,10,M,B3,6514,11,146,114,2,0,10000000,100000,10,1.535155,10,ORC
512,100,100,10000,10,M,B3,6531,10,147,116,3,0,10000000,100000,10,1.531159,10,ORC
512,100,100,10000,10,M,B3,6494,10,146,115,4,0,10000000,100000,10,1.539883,10,ORC
512,100,100,10000,10,M,B4,6517,10,266,205,0,0,10000000,100000,10,1.534448,10,ORC
512,100,100,10000,10,M,B4,6506,10,267,206,1,0,10000000,100000,10,1.537043,10,ORC
512,100,100,10000,10,M,B4,6496,10,266,206,2,0,10000000,100000,10,1.539409,10,ORC
512,100,100,10000,10,M,B4,6524,10,267,207,3,0,10000000,100000,10,1.532802,10,ORC
512,100,100,10000,10,M,B4,6516,10,268,208,4,0,10000000,100000,10,1.534684,10,ORC
512,100,100,10000,10,M,L,6524,10,6,5,0,0,10000000,100000,10,1.532802,10,ORC
512,100,100,10000,10,M,L,6499,12,6,5,1,0,10000000,100000,10,1.538698,10,ORC
512,100,100,10000,10,M,L,6516,10,6,5,2,0,10000000,100000,10,1.534684,10,ORC
512,100,100,10000,10,M,L,6503,10,6,5,3,0,10000000,100000,10,1.537752,10,ORC
512,100,100,10000,10,M,L,6486,10,6,5,4,0,10000000,100000,10,1.541782,10,ORC
512,100,100,10000,10,M,T,6550,14,156,156,0,0,10000000,100000,10,1.526718,10,ORC
512,100,100,10000,10,M,T,6592,12,156,156,1,0,10000000,100000,10,1.516990,10,ORC
512,100,100,10000,10,M,T,6601,16,162,161,2,0,10000000,100000,10,1.514922,10,ORC
512,100,100,10000,10,M,T,6624,19,157,156,3,0,10000000,100000,10,1.509662,10,ORC
512,100,100,10000,10,M,T,6543,11,158,158,4,0,10000000,100000,10,1.528351,10,ORC
512,100,100,10000,10,M,N,10182,6,0,0,0,0,10000000,100000,10,0.982125,10,ORC
512,100,100,10000,10,M,N,10210,4,0,0,1,0,10000000,100000,10,0.979432,10,ORC
512,100,100,10000,10,M,N,10193,7,0,0,2,0,10000000,100000,10,0.981065,10,ORC
512,100,100,10000,10,M,N,10223,5,0,0,3,0,10000000,100000,10,0.978186,10,ORC
512,100,100,10000,10,M,N,10185,2,0,0,4,0,10000000,100000,10,0.981836,10,ORC
513,100,100,10000,10,X,B1,6006,12,38,30,0,0,10000000,100000,10,1.665002,10,ORC
513,100,100,10000,10,X,B1,6048,20,37,30,1,0,10000000,100000,10,1.653439,10,ORC
513,100,100,10000,10,X,B1,6047,15,37,30,2,0,10000000,100000,10,1.653713,10,ORC
513,100,100,10000,10,X,B1,5983,10,37,30,3,0,10000000,100000,10,1.671402,10,ORC
513,100,100,10000,10,X,B1,5975,10,37,29,4,0,10000000,100000,10,1.673640,10,ORC
513,100,100,10000,10,X,B2,5978,10,74,58,0,0,10000000,100000,10,1.672800,10,ORC
513,100,100,10000,10,X,B2,5985,10,74,58,1,0,10000000,100000,10,1.670844,10,ORC
513,100,100,10000,10,X,B2,5987,10,74,58,2,0,10000000,100000,10,1.670286,10,ORC
513,100,100,10000,10,X,B2,6010,14,74,58,3,0,10000000,100000,10,1.663894,10,ORC
513,100,100,10000,10,X,B2,5990,11,73,57,4,0,10000000,100000,10,1.669449,10,ORC
513,100,100,10000,10,X,B3,5989,11,147,115,0,0,10000000,100000,10,1.669728,10,ORC
513,100,100,10000,10,X,B3,5984,10,147,116,1,0,10000000,100000,10,1.671123,10,ORC
513,100,100,10000,10,X,B3,5978,10,147,115,2,0,10000000,100000,10,1.672800,10,ORC
513,100,100,10000,10,X,B3,5985,10,151,115,3,0,10000000,100000,10,1.670844,10,ORC
513,100,100,10000,10,X,B3,6007,11,146,115,4,0,10000000,100000,10,1.664724,10,ORC
513,100,100,10000,10,X,B4,5977,10,262,206,0,0,10000000,100000,10,1.673080,10,ORC
513,100,100,10000,10,X,B4,5990,11,263,205,1,0,10000000,100000,10,1.669449,10,ORC
513,100,100,10000,10,X,B4,5992,10,264,207,2,0,10000000,100000,10,1.668892,10,ORC
513,100,100,10000,10,X,B4,5992,11,266,206,3,0,10000000,100000,10,1.668892,10,ORC
513,100,100,10000,10,X,B4,6009,11,269,208,4,0,10000000,100000,10,1.664170,10,ORC
513,100,100,10000,10,X,L,5996,12,6,5,0,0,10000000,100000,10,1.667779,10,ORC
513,100,100,10000,10,X,L,5990,13,6,5,1,0,10000000,100000,10,1.669449,10,ORC
513,100,100,10000,10,X,L,5993,14,6,5,2,0,10000000,100000,10,1.668613,10,ORC
513,100,100,10000,10,X,L,6015,11,6,5,3,0,10000000,100000,10,1.662510,10,ORC
513,100,100,10000,10,X,L,6003,10,6,5,4,0,10000000,100000,10,1.665834,10,ORC
513,100,100,10000,10,X,T,6008,11,157,156,0,0,10000000,100000,10,1.664447,10,ORC
513,100,100,10000,10,X,T,5999,10,158,157,1,0,10000000,100000,10,1.666944,10,ORC
513,100,100,10000,10,X,T,6015,13,157,156,2,0,10000000,100000,10,1.662510,10,ORC
513,100,100,10000,10,X,T,5996,11,171,171,3,0,10000000,100000,10,1.667779,10,ORC
513,100,100,10000,10,X,T,5983,10,157,157,4,0,10000000,100000,10,1.671402,10,ORC
513,100,100,10000,10,X,N,16057,10,0,0,0,0,10000000,100000,10,0.622781,10,ORC
513,100,100,10000,10,X,N,16090,11,0,0,1,0,10000000,100000,10,0.621504,10,ORC
513,100,100,10000,10,X,N,16078,10,0,0,2,0,10000000,100000,10,0.621968,10,ORC
513,100,100,10000,10,X,N,16030,10,0,0,3,0,10000000,100000,10,0.623830,10,ORC
513,100,100,10000,10,X,N,16167,13,0,0,4,0,10000000,100000,10,0.618544,10,ORC
514,100,100,10000,10,P,B1,6253,15,39,31,0,0,10000000,100000,10,1.599232,10,ORC
514,100,100,10000,10,P,B1,6203,11,36,29,1,0,10000000,100000,10,1.612123,10,ORC
514,100,100,10000,10,P,B1,6172,10,36,29,2,0,10000000,100000,10,1.620220,10,ORC
514,100,100,10000,10,P,B1,6194,10,35,29,3,0,10000000,100000,10,1.614466,10,ORC
514,100,100,10000,10,P,B1,6196,10,36,29,4,0,10000000,100000,10,1.613944,10,ORC
514,100,100,10000,10,P,B2,6199,10,73,57,0,0,10000000,100000,10,1.613163,10,ORC
514,100,100,10000,10,P,B2,6199,11,74,58,1,0,10000000,100000,10,1.613163,10,ORC
514,100,100,10000,10,P,B2,6194,10,74,58,2,0,10000000,100000,10,1.614466,10,ORC
514,100,100,10000,10,P,B2,6198,10,74,58,3,0,10000000,100000,10,1.613424,10,ORC
514,100,100,10000,10,P,B2,6215,10,73,57,4,0,10000000,100000,10,1.609010,10,ORC
514,100,100,10000,10,P,B3,6225,13,149,115,0,0,10000000,100000,10,1.606426,10,ORC
514,100,100,10000,10,P,B3,6190,11,148,117,1,0,10000000,100000,10,1.615509,10,ORC
514,100,100,10000,10,P,B3,6204,10,148,116,2,0,10000000,100000,10,1.611863,10,ORC
514,100,100,10000,10,P,B3,6205,11,148,116,3,0,10000000,100000,10,1.611604,10,ORC
514,100,100,10000,10,P,B3,6197,11,146,114,4,0,10000000,100000,10,1.613684,10,ORC
514,100,100,10000,10,P,B4,6204,12,265,205,0,0,10000000,100000,10,1.611863,10,ORC
514,100,100,10000,10,P,B4,6198,10,268,209,1,0,10000000,100000,10,1.613424,10,ORC
514,100,100,10000,10,P,B4,6213,12,267,207,2,0,10000000,100000,10,1.609528,10,ORC
514,100,100,10000,10,P,B4,6198,10,267,207,3,0,10000000,100000,10,1.613424,10,ORC
514,100,100,10000,10,P,B4,6197,10,269,209,4,0,10000000,100000,10,1.613684,10,ORC
514,100,100,10000,10,P,L,6206,10,6,5,0,0,10000000,100000,10,1.611344,10,ORC
514,100,100,10000,10,P,L,6198,11,6,5,1,0,10000000,100000,10,1.613424,10,ORC
514,100,100,10000,10,P,L,6186,10,6,5,2,0,10000000,100000,10,1.616554,10,ORC
514,100,100,10000,10,P,L,6199,10,6,5,3,0,10000000,100000,10,1.613163,10,ORC
514,100,100,10000,10,P,L,6194,11,6,5,4,0,10000000,100000,10,1.614466,10,ORC
514,100,100,10000,10,P,T,6183,10,157,157,0,0,10000000,100000,10,1.617338,10,ORC
514,100,100,10000,10,P,T,6185,10,156,156,1,0,10000000,100000,10,1.616815,10,ORC
514,100,100,10000,10,P,T,6178,10,187,187,2,0,10000000,100000,10,1.618647,10,ORC
514,100,100,10000,10,P,T,6192,10,156,156,3,0,10000000,100000,10,1.614987,10,ORC
514,100,100,10000,10,P,T,6195,11,156,156,4,0,10000000,100000,10,1.614205,10,ORC
514,100,100,10000,10,P,N,7687,15,0,0,0,0,10000000,100000,10,1.300898,10,ORC
514,100,100,10000,10,P,N,7682,14,0,0,1,0,10000000,100000,10,1.301744,10,ORC
514,100,100,10000,10,P,N,7683,19,0,0,2,0,10000000,100000,10,1.301575,10,ORC
514,100,100,10000,10,P,N,7661,15,0,0,3,0,10000000,100000,10,1.305313,10,ORC
514,100,100,10000,10,P,N,7778,18,0,0,4,0,10000000,100000,10,1.285678,10,ORC
515,100,100,10000,10,A,B1,6190,10,37,30,0,0,10000000,100000,10,1.615509,10,ORC
515,100,100,10000,10,A,B1,6210,10,36,29,1,0,10000000,100000,10,1.610306,10,ORC
515,100,100,10000,10,A,B1,6219,10,37,29,2,0,10000000,100000,10,1.607976,10,ORC
515,100,100,10000,10,A,B1,6206,10,37,29,3,0,10000000,100000,10,1.611344,10,ORC
515,100,100,10000,10,A,B1,6206,10,37,30,4,0,10000000,100000,10,1.611344,10,ORC
515,100,100,10000,10,A,B2,6189,10,73,57,0,0,10000000,100000,10,1.615770,10,ORC
515,100,100,10000,10,A,B2,6191,10,73,57,1,0,10000000,100000,10,1.615248,10,ORC
515,100,100,10000,10,A,B2,6197,10,74,58,2,0,10000000,100000,10,1.613684,10,ORC
515,100,100,10000,10,A,B2,6199,10,74,58,3,0,10000000,100000,10,1.613163,10,ORC
515,100,100,10000,10,A,B2,6192,10,74,58,4,0,10000000,100000,10,1.614987,10,ORC
515,100,100,10000,10,A,B3,6183,10,144,114,0,0,10000000,100000,10,1.617338,10,ORC
515,100,100,10000,10,A,B3,6201,10,144,114,1,0,10000000,100000,10,1.612643,10,ORC
515,100,100,10000,10,A,B3,6187,10,148,118,2,0,10000000,100000,10,1.616292,10,ORC
515,100,100,10000,10,A,B3,6199,10,145,115,3,0,10000000,100000,10,1.613163,10,ORC
515,100,100,10000,10,A,B3,6190,10,145,115,4,0,10000000,100000,10,1.615509,10,ORC
515,100,100,10000,10,A,B4,6196,10,270,211,0,0,10000000,100000,10,1.613944,10,ORC
515,100,100,10000,10,A,B4,6195,10,267,206,1,0,10000000,100000,10,1.614205,10,ORC
515,100,100,10000,10,A,B4,6201,10,268,208,2,0,10000000,100000,10,1.612643,10,ORC
515,100,100,10000,10,A,B4,6185,10,266,206,3,0,10000000,100000,10,1.616815,10,ORC
