218058026|888367.72|sarah falkner
2070443449|1636127.07|irene nixon
-2072785194|579086.33|alice miller
-633997363|3391434.84|quinn hernandez
1708506928|3064610.9|nick davidson
-1383237762|-3290490.23|victor miller
287713709|4635205.01|sarah johnson
763504172|586511.17|luke allen
-598311780|2296561.33|mike hernandez
-630042732|-3380404.68|holly robinson
-573640394|432731.0|david van buren
-301706914|-2292179.81|david steinbeck
-1919048360|3369943.49|xavier quirinius
-1214180054|-3961971.21|holly polk
684492900|3547972.48|luke thompson
-609030278|-509552.74|wendy young
1248366073|-4548366.57|holly van buren
388211715|-4583587.41|alice ovid
733239432|3636031.56|holly carson
-359525290|4380285.93|tom ovid
1972734699|-2143688.29|zach van buren
1699403735|-1947133.76|sarah davidson
583498642|-2020826.45|fred white
1378827392|1556659.71|sarah white
-2058031911|4464974.97|luke ellison
-198310421|-910717.26|fred young
317261218|-899466.5|yuri ellison
-228574083|1498893.66|bob laertes
-85599654|-3935344.18|fred white
253464810|-3145138.32|victor underhill
-651970090|4917469.61|wendy van buren
-1271803844|-678971.01|victor xylophone
-1619856671|-4106551.74|katie brown
-1659260145|3525950.42|oscar garcia
1353987662|1373754.65|mike white
-276920611|-1418269.59|nick nixon
-376969499|1608018.29|wendy robinson
215538283|4214444.16|nick ellison
-1077943420|-3751009.69|calvin carson
-1120991577|1883194.33|yuri johnson
-555060913|-1919912.2|sarah allen
-329829479|-2921063.22|victor quirinius
1855992521|2969399.82|luke johnson
1877534021|227353.39|luke laertes
2141085219|-2694446.11|xavier zipper
1429159558|3095180.78|yuri ellison
1295317026|1152517.3|oscar polk
-1590587324|-557531.92|gabriella garcia
-1580889485|300337.34|ulysses quirinius
-1033795175|1914658.03|yuri miller
-599266491|-2430985.47|bob robinson
-2079915575|1889627.43|alice van buren
673319295|-1720117.7|wendy laertes
-677646582|-559611.37|irene steinbeck
-1980851218|-4198498.81|sarah falkner
-1477952106|-313174.93|rachel ichabod
394386224|-2612653.81|quinn underhill
-1697714048|-4015536.19|rachel underhill
776430949|3569870.07|bob ovid
1820054077|646964.37|ulysses zipper
1602805687|-444435.72|victor polk
-108262165|-762114.08|nick zipper
86584659|4266649.71|oscar underhill
-156050777|-4467047.1|alice ovid
979825792|-2839761.75|yuri garcia
-1569837917|-155415.21|alice van buren
413465029|-661361.79|katie underhill
548617151|-175698.26|sarah brown
172844637|-2559377.44|priscilla underhill
300908480|-4338839.06|jessica johnson
-1832146310|3741340.18|fred ellison
909908610|1420426.99|gabriella zipper
875046128|4317158.19|xavier carson
-1613862211|3303932.6|alice underhill
1783193968|602679.15|jessica johnson
735823405|-1750013.69|wendy robinson
-226729127|-3595330.39|oscar zipper
-1463984824|-2694059.0|gabriella steinbeck
-1336711498|-1371874.41|nick garcia
-1334930756|4005652.65|alice garcia
-1298689504|-4519710.74|ethan underhill
97496938|1068147.99|gabriella young
-698576021|-3329467.77|xavier polk
171597737|2791056.19|wendy carson
-1498489244|-4713655.15|zach young
-1574444832|3199346.12|katie carson
1111986196|1628118.91|david white
735233766|2681294.15|oscar polk
-1569676733|-4207071.51|alice garcia
-2045126992|4175246.34|bob johnson
-1214418392|-4379535.89|mike allen
352727066|-3390756.83|wendy zipper
-1844022644|-1530595.4|yuri johnson
1467872012|3354516.01|yuri brown
-2031450924|-4233944.23|rachel robinson
698631195|-4135510.58|bob davidson
1333769634|-2130904.79|sarah steinbeck
1872241520|-4917337.21|alice polk
822757648|-769304.67|victor van buren
658144428|-4683654.69|ethan miller
-629018701|-839051.38|sarah king
-235388682|-4823198.73|mike nixon
-1642137368|-737648.37|nick zipper
1143721079|452226.55|calvin nixon
179122201|-1015960.46|nick underhill
324493046|-1232547.61|ulysses davidson
510663170|-3752808.74|zach van buren
2047646541|-1118552.28|sarah zipper
1585466384|3086907.82|xavier ichabod
636478439|-4001686.39|katie polk
-508105864|-4670515.16|victor nixon
992776859|4234836.93|zach johnson
800182938|2169408.38|ethan garcia
1348765809|140853.63|ulysses ellison
783727312|-2405330.59|ulysses robinson
-1007421904|-1246202.34|oscar van buren
319284655|1789058.15|holly young
-1354983214|425832.28|tom thompson
2091019358|1323552.87|katie zipper
-999127762|4388637.59|ulysses king
-1250270039|1339716.56|victor van buren
1166677105|-544622.78|tom xylophone
1090503359|-666259.48|xavier davidson
1769086795|-2786031.59|victor ellison
-45607954|-4735533.39|ulysses xylophone
-1447524408|-1967232.22|david van buren
984887724|-3777135.61|oscar ellison
1993321044|-563666.39|david ichabod
1568714204|-272838.02|victor davidson
-32916370|2197034.56|alice steinbeck
-1259452408|-1448133.42|victor laertes
-1962347556|-547725.88|yuri ichabod
445319420|3932415.58|xavier polk
321362818|2209086.29|nick laertes
1844575525|2133945.66|bob underhill
504793917|-2731130.41|sarah ellison
396345186|4739713.81|calvin young
-1129259456|-1792725.95|irene hernandez
-844272296|3948084.47|sarah ichabod
-267595810|-1702773.82|jessica king
-1253178524|-154507.37|luke van buren
1845520604|4703802.06|alice young
27709886|4441355.37|alice miller
1994370970|-2035002.69|victor king
1227459962|882793.56|victor white
1323658148|-3531353.97|oscar carson
-1903444143|-3368790.38|fred davidson
977326484|-3121850.0|david nixon
-336212099|-3319326.62|bob davidson
-1630230953|2552847.57|irene johnson
1722612005|-3678782.58|jessica garcia
-1188550367|-2775095.3|wendy johnson
1464064250|-4402240.4|rachel xylophone
-1886819905|-2884829.37|jessica davidson
-1757322745|-2401500.36|nick ellison
1919626504|-4195091.42|ethan white
-1966761738|-2647134.37|yuri steinbeck
-1202244715|4680834.84|holly garcia
-274343623|-3370602.94|alice van buren
2031562503|4251829.46|ulysses ovid
500328648|770796.03|david nixon
-137166699|792835.63|ethan ovid
2100760196|-3503476.51|tom thompson
-632320124|-1315991.82|quinn allen
-805434285|-2912476.25|priscilla allen
2084417758|4498424.1|tom polk
1997904266|-4346238.69|xavier xylophone
1031326092|-3129341.04|priscilla zipper
-579562653|-4746302.29|katie davidson
-898164081|-2502395.19|quinn hernandez
-295444408|1588247.52|gabriella white
79532821|2964188.8|katie garcia
1045088359|-1529417.22|luke laertes
-511990112|2287719.21|rachel thompson
-996632348|885980.09|katie underhill
-1145336463|-3434904.23|ethan laertes
-1537468327|1013433.75|calvin xylophone
197432316|2457770.26|alice ichabod
-1852312895|3360115.19|wendy polk
-2136915440|2215930.87|katie garcia
1189355489|3363102.38|mike hernandez
-225100568|-2923687.44|tom young
430486207|4821840.39|holly king
-243308678|-3054953.24|quinn hernandez
1191397838|-2509737.57|victor xylophone
395180686|-4495564.78|ethan laertes
390713044|3900162.83|quinn white
-398218614|998137.15|sarah thompson
1376463548|4624651.33|gabriella allen
-788036885|2046304.91|xavier van buren
-1717021490|-1159938.88|yuri johnson
1409513454|923471.38|david brown
-1492613634|-4605438.94|xavier van buren
1006623963|2688367.28|rachel white
1161603166|1062979.78|david ovid
-500596257|4451577.59|quinn van buren
-2117720115|-1666395.82|bob ovid
-1660664190|307829.14|david carson
-467049360|1438112.15|victor zipper
100728348|4587003.36|bob ellison
1203044529|2510425.05|fred johnson
1321314780|4653414.7|sarah allen
-157979734|509586.44|jessica robinson
-1791109074|1682512.31|ulysses davidson
2013474358|4624161.75|yuri king
1795128231|-912690.17|mike white
866513982|-4480443.4|wendy xylophone
1958826966|-612762.37|zach polk
150265035|99480.97|rachel van buren
-1208016783|-4533867.96|yuri polk
288660217|-29930.3|ulysses ichabod
1043782616|4861236.68|jessica garcia
1854353142|2379048.39|tom van buren
1389114363|38893.6|victor robinson
-1507800698|-1969049.11|calvin king
-444794641|-1140347.1|alice davidson
1388746174|-788750.95|bob miller
-315076903|-1771786.1|katie ichabod
1349188609|-1475919.39|holly robinson
-127750904|4759120.04|jessica thompson
206521945|-176520.85|xavier ellison
-28891581|1483188.58|katie allen
6533571|-3962646.88|david allen
1548857023|1594718.15|rachel quirinius
73906452|1606781.27|yuri ovid
-873061828|-137210.58|quinn robinson
2086606188|-670934.86|jessica xylophone
1749696803|-1815961.96|alice nixon
-1723179645|-439869.36|bob johnson
-271792667|4910654.2|zach white
1070704684|-3695994.6|tom garcia
-564288602|-1359190.56|holly miller
465891304|90191.57|irene nixon
-1295940062|-3032417.44|xavier quirinius
884571222|-2951636.11|rachel nixon
-891791778|3447926.74|priscilla garcia
2123439079|2766490.37|gabriella hernandez
49867372|3057685.68|quinn underhill
-1442657496|617771.88|katie davidson
1624092290|911141.74|ulysses allen
1123244139|-2181914.24|david robinson
-1661266950|-2432603.18|wendy zipper
-596774445|1241082.95|priscilla underhill
-135104728|-3388485.59|luke hernandez
1719806163|3145099.36|jessica nixon
1819150091|271640.97|victor hernandez
-1130356272|-3564570.42|gabriella falkner
-1091790278|496998.44|luke ichabod
1119432545|-4380211.26|ethan zipper
-462335338|-24663.95|katie robinson
1941393509|4172903.25|quinn steinbeck
733089208|3800115.44|jessica hernandez
-848773915|-3226155.86|bob allen
-1214123499|-2273239.31|zach allen
1798648180|1986924.77|david young
-780041931|-942880.61|luke garcia
-1033123419|511658.0|mike van buren
-1579973204|-213374.01|bob allen
1151093127|-4108238.6|holly carson
-441743477|3370698.84|mike nixon
1754497933|-752405.83|holly johnson
-202490752|-3663865.23|david underhill
2079154969|-3309776.62|calvin quirinius
973813984|-3341813.63|luke falkner
-1096229473|-2573337.78|ethan van buren
-211874475|-719145.48|tom ellison
898822950|984600.99|xavier king
-504264482|-3865728.4|holly ichabod
1996606611|-3565877.99|calvin xylophone
1818368360|-1074426.92|holly carson
-1888274185|1650399.49|holly nixon
-1532572370|-4416076.78|jessica robinson
-1179575086|-294204.91|holly miller
-1218095729|197901.46|sarah brown
1561928997|191158.5|rachel falkner
465711156|2198945.82|ethan steinbeck
-737342062|-213616.35|holly king
-401353329|393439.65|xavier polk
1936151541|1119121.51|gabriella johnson
732892177|-4289594.3|mike laertes
-647357103|2110784.6|xavier davidson
-2037885507|979782.3|tom polk
274179799|-4001986.16|luke hernandez
-301176362|-702113.69|calvin carson
-2118864009|1459877.38|luke king
-1963991336|176214.05|priscilla johnson
-903526088|4081711.36|alice laertes
677585156|1062754.52|luke king
-263351482|3017948.99|alice carson
-271867868|3135082.78|zach miller
505818247|4470901.28|fred hernandez
-1036299444|-297336.55|alice king
1433551876|-1522059.96|irene laertes
21191625|-4627253.95|victor ovid
-708032625|-4382532.37|alice nixon
337789059|1123462.97|irene white
-808723860|40941.02|rachel hernandez
651690349|-1615385.01|gabriella zipper
923149553|-4094458.25|xavier nixon
1375055590|996364.47|wendy polk
2143014737|-1130519.8|gabriella hernandez
-1434430702|-4649127.03|yuri carson
1338084610|344959.18|irene hernandez
772432783|-4644811.33|irene king
1005047699|-4394487.13|wendy king
2064625704|-1313621.71|ethan king
-1444260151|4387023.56|quinn robinson
1287612215|92144.31|katie carson
-879054520|-3927211.67|bob king
-101096706|-431727.62|david carson
-1457345456|-4882488.66|wendy brown
1627919150|-4769082.65|ethan laertes
1762785826|-4037675.35|zach white
206638150|-4885138.26|alice nixon
-1662955983|1045023.97|wendy xylophone
917185174|-68274.81|zach thompson
-1325620441|955704.85|wendy garcia
1049823492|-314874.16|priscilla steinbeck
-606231964|-4824877.33|luke nixon
1722106855|4831984.24|sarah ichabod
378078607|-1225789.96|luke nixon
1216736925|-1115822.19|calvin hernandez
-1074226620|-2323070.35|wendy laertes
-1853233504|4284682.48|jessica davidson
-1448796928|3546567.3|priscilla ichabod
1957198139|4829372.32|nick thompson
392477666|-2812434.55|xavier brown
1529168199|-1220482.76|xavier ichabod
415599336|752203.37|irene laertes
-883062681|-1443529.8|ulysses davidson
669964943|-3516820.16|zach ovid
-700003409|-2006817.78|sarah miller
-1511717062|-998001.28|xavier king
-1348336160|-4903966.57|oscar young
255085220|4039439.1|nick ichabod
-407131806|4907443.88|tom white
-2135479732|-2159977.15|jessica brown
1070518975|1666491.76|katie steinbeck
-2054513515|-2081078.44|holly hernandez
1885126760|-2131835.87|david allen
58637326|4456739.93|xavier van buren
184227536|3020295.48|victor van buren
-2069877963|-188538.79|calvin zipper
-806586296|-1334717.72|wendy garcia
2111370351|-3840404.63|gabriella thompson
-515797460|-3379798.29|nick brown
1303120200|2113331.77|wendy zipper
-778805963|3241791.67|holly van buren
106715404|-4792631.15|katie garcia
-323636973|-4140263.64|ethan xylophone
-794879406|-796703.61|rachel garcia
258155412|-3243485.53|nick xylophone
-1570560996|2330599.2|xavier zipper
813421070|1789684.25|ethan nixon
-1653644650|-57272.8|david quirinius
-797456451|4917319.28|fred nixon
-2013372264|175890.78|sarah nixon
-1250324915|3054288.91|victor van buren
-1249256848|3621738.87|gabriella robinson
-842086938|-1026581.5|katie young
1377839019|-3135109.11|calvin polk
1588735028|3228644.14|yuri underhill
-1258925864|-2334152.0|irene king
-668293520|-3068645.37|zach ichabod
1606986595|-2219175.68|luke ellison
-992164788|3203234.81|zach van buren
-1677448907|-3675919.54|bob hernandez
1049713241|-418185.98|katie thompson
-575997294|4112074.07|irene falkner
-682078133|372187.58|gabriella garcia
-894566302|4039467.05|bob johnson
-57400319|-2845177.81|xavier zipper
-342644227|4212547.72|victor ovid
-90964865|3306726.9|gabriella quirinius
-1853520642|1360010.99|quinn steinbeck
173017110|2939253.89|mike robinson
488427216|-3304642.16|zach garcia
797988706|461550.0|xavier xylophone
-1205334280|1029742.54|wendy hernandez
-905379098|307762.24|yuri robinson
489158209|-3333688.18|katie ichabod
-1752679558|-134959.66|oscar miller
-365444518|-4403585.97|katie hernandez
548568517|2297772.83|xavier steinbeck
1181746816|1527243.52|yuri robinson
-1739157646|-2751114.27|calvin polk
-1730393772|-1380503.25|nick garcia
-1545355044|449427.9|mike falkner
-2037762845|4330465.62|wendy nixon
-1810876298|-3288043.38|sarah white
1260482955|-162063.73|alice young
-924885740|-4052618.03|oscar hernandez
1025408335|-1667531.28|mike miller
-1094198573|-2210812.89|jessica white
-496420700|783869.88|katie falkner
-1179071904|-571029.47|yuri quirinius
205342440|-140918.22|ulysses xylophone
717964492|-1820612.79|alice steinbeck
483529738|3972224.68|oscar ovid
2005120561|999076.4|mike underhill
-1312742915|131028.84|rachel allen
-870277181|2815854.28|victor davidson
-987135992|3466563.25|calvin falkner
118799925|3143332.34|tom quirinius
702597932|3677309.44|mike davidson
2044445568|-1651452.97|victor garcia
-100261373|2172241.07|david allen
1500746578|2186200.96|holly xylophone
431415259|-1653013.76|katie laertes
-179157020|1323389.63|oscar falkner
-1019999722|-3663848.13|priscilla quirinius
1978843363|-1252207.25|fred polk
315748316|2774422.8|priscilla white
-1233178444|-2261309.21|david hernandez
-1728520236|-2520920.64|calvin nixon
-1573809102|1080597.62|zach hernandez
-803678121|3109168.18|irene miller
-1068675139|-1454855.75|zach garcia
1662846550|-1763288.1|zach ellison
408477748|3200943.66|calvin miller
1840550907|4633674.24|oscar zipper
-2126399186|-2182371.33|victor nixon
-245759088|567226.4|mike carson
-2048157300|75035.85|zach falkner
-1836979094|1897745.36|sarah underhill
-748820938|-1484003.34|wendy xylophone
-1290946870|1569274.39|tom thompson
-2117564743|-3300303.52|oscar underhill
-150292256|-4370298.4|rachel garcia
1934320092|1188940.58|bob laertes
-65197441|-4839776.91|priscilla zipper
1455063199|-4623994.33|wendy allen
91199012|-3033926.81|rachel miller
-919004129|-2150702.58|victor underhill
-133624482|3350381.99|mike young
-1787756735|3671252.13|tom miller
-62897228|1593379.58|gabriella quirinius
-8077490|1219011.77|victor allen
1570315931|2418197.68|fred johnson
-2060259660|4081031.01|holly ovid
-46001620|3930068.97|bob davidson
580428711|-3765633.91|ulysses ichabod
1685264761|391291.21|priscilla nixon
-1571682202|-962206.75|irene brown
1573981941|-3699353.74|rachel king
1016151350|-787284.74|zach allen
-1783829481|-1340240.72|wendy laertes
1150626961|2182239.25|alice steinbeck
-232662729|567788.26|katie quirinius
75702247|1475280.54|mike king
137446774|2926128.32|ethan van buren
1656518656|-1544013.83|victor allen
-1670427656|1385975.88|luke zipper
517797357|29770.11|xavier white
-186595629|-4990745.09|fred white
1261048323|3043000.89|david falkner
1179675027|-3790245.01|wendy polk
10421336|2643651.14|mike young
1543070754|-4910427.43|nick davidson
1759440560|-1842792.1|holly van buren
1649423456|-1387189.92|zach robinson
339483120|-1745492.71|ethan zipper
-1866940440|3976409.07|oscar miller
-1751449250|-462968.5|nick zipper
-542482270|-1874010.22|priscilla ellison
-1423047592|4107526.11|calvin ichabod
-794456514|1904406.19|katie king
-1370711205|2875742.08|bob falkner
-16446548|2552400.15|david laertes
-723916961|-3310021.71|ethan miller
-995144927|-3421119.35|alice steinbeck
1280504562|-2380573.91|yuri nixon
107013205|2028572.19|wendy white
1083118246|-4174472.93|bob falkner
-1432170498|886536.01|victor brown
1621888674|-848984.55|calvin zipper
1770418340|-1470846.45|xavier hernandez
-1753927301|-2956955.33|wendy van buren
2022544508|4409287.32|alice van buren
-1841917796|4616674.23|oscar underhill
-2077205320|-791037.11|victor nixon
308605163|1359766.93|ethan quirinius
684762763|2009857.44|tom garcia
-1577312650|-3973725.16|sarah quirinius
-1856504079|-2815281.37|jessica ellison
-1456965586|-799710.23|oscar zipper
1746380206|4026763.39|yuri quirinius
205611317|1977782.53|bob white
-1600488091|2917202.31|calvin allen
-490778830|4563055.64|quinn robinson
-2056827514|2595596.92|luke white
-954410622|-4160067.26|fred van buren
350896260|3194682.04|fred young
-1287942269|465297.16|tom zipper
54680478|-3780867.29|ulysses carson
-1244265438|-378791.15|tom zipper
-806772979|1365493.37|irene van buren
-1176208539|-1164647.77|sarah xylophone
-960832386|3700534.86|irene ovid
-1416983878|4417137.51|quinn carson
-660541652|1540893.92|rachel underhill
-1145252053|-463956.79|alice johnson
828976104|35293.73|jessica falkner
231701701|-2657608.86|mike garcia
-1140627212|4201565.96|rachel ovid
563716311|-778625.29|ulysses thompson
-1796131720|1775776.31|xavier xylophone
-176632619|2517952.57|katie falkner
1998816770|299076.7|quinn underhill
668991992|1846854.63|david laertes
1295628891|1028429.46|victor johnson
815894024|-1985768.37|katie brown
-1219442062|3447611.95|yuri king
117938112|-2564267.29|quinn thompson
1627438445|3752502.7|zach hernandez
-1581535794|-1115143.09|rachel brown
417211133|4145513.9|ulysses johnson
-1184862875|3182584.69|wendy van buren
306921081|4879170.94|mike young
-65657383|-2482024.54|victor hernandez
-1421785995|-1261530.17|calvin robinson
-761641799|3153900.55|rachel nixon
411956172|-4716596.71|ulysses ichabod
-483597725|-343892.39|alice steinbeck
-304564125|-2281744.12|victor white
-1436219125|-2806634.98|ulysses carson
-258492164|1483858.04|bob ichabod
-2022319962|-2515499.35|xavier laertes
758088444|218128.78|quinn quirinius
-1955035073|1596801.97|nick davidson
1769850358|628250.57|ethan young
1299909015|-727167.25|irene underhill
1246400075|2587420.2|priscilla young
-1381773781|-403506.78|mike quirinius
1296890188|696557.37|yuri miller
589917413|-993885.14|victor ichabod
-1783806307|666512.72|quinn carson
443727411|-2436269.63|irene brown
928170432|-1380650.17|katie falkner
1737556018|4306551.78|tom davidson
1133515814|-4104195.12|jessica allen
-1295857879|-2552280.76|irene miller
-1549044979|-795487.37|holly johnson
-1289587055|-1503467.95|ethan johnson
-1082352130|1328895.32|quinn robinson
-159003298|-367217.99|fred quirinius
1537937907|2277358.31|quinn nixon
503530558|3870148.02|katie thompson
-1603730888|2725173.46|ethan underhill
-516643060|-4102602.95|nick xylophone
1005118349|-1504781.81|holly underhill
-1885797723|831780.7|alice ellison
1958506332|3508187.73|holly davidson
-1286551833|-4750067.49|yuri ellison
443894733|-29764.8|irene miller
573663371|-1550853.54|priscilla brown
-56308973|-2074788.75|calvin laertes
1175384320|-2682329.2|nick allen
1229768534|-3460677.4|irene young
669799072|-202626.98|wendy ichabod
-1978772982|255731.34|calvin polk
270210524|-2132659.99|gabriella quirinius
-642642815|3517849.43|mike king
252287018|3101477.96|ulysses brown
631463204|-3488706.91|victor nixon
865578966|-1404931.67|wendy allen
-1275289690|667084.02|rachel laertes
1807001610|1697143.01|victor ovid
951826408|-540881.56|alice king
1145650865|1168411.84|mike nixon
-1411881295|3342037.62|ulysses xylophone
815540724|1022739.1|oscar davidson
-229624790|4793843.27|alice ovid
1267252609|1728577.38|sarah young
-1641150489|-3842884.42|calvin king
2119442411|4746739.06|irene young
1914726130|1275954.49|ulysses young
1549676219|2731624.2|holly king
322117622|2646670.41|zach ichabod
132989954|-539714.83|quinn polk
779991733|-2853791.07|sarah steinbeck
-1622762854|656483.6|wendy white
-676029631|4284673.86|ethan van buren
1905565264|4579835.21|irene ovid
-1478475084|-799633.84|ethan robinson
-1998120012|237037.9|quinn zipper
332185186|1684550.72|quinn allen
414355252|1883321.72|katie underhill
-1631126610|-4250390.83|oscar miller
998823386|3455952.06|tom garcia
-299783672|4992759.7|ulysses ovid
-1272919605|4837702.99|calvin laertes
-575773235|-4925550.18|fred quirinius
1190130487|-2491093.9|calvin nixon
817915378|-572266.43|mike zipper
988478124|-1822511.62|victor hernandez
-1487035442|2772862.26|ethan laertes
-684588122|3717537.53|holly ichabod
1525399368|2952815.92|holly xylophone
-1998186770|1392864.27|bob nixon
-894727311|4069746.16|victor quirinius
1205754442|-4685276.88|zach white
1359316510|3405122.12|mike underhill
-1904308397|-1568743.22|priscilla quirinius
-1117105373|-3748765.59|rachel van buren
928335227|-2007488.45|jessica underhill
2085877315|1572822.33|irene brown
1018029010|-724876.8|katie falkner
1503774952|-3935783.13|zach carson
-187613998|2905516.71|victor young
-1089710257|-894039.15|calvin xylophone
1263817552|-4382207.7|sarah polk
2145730191|2422893.82|fred young
749166983|-2255902.39|david zipper
-1996546069|-2510896.22|yuri king
-411327593|2823353.96|victor carson
-123496686|4928090.07|gabriella polk
1474489622|784138.89|david thompson
-2050938783|-1829888.17|holly van buren
-57918058|-1850242.06|luke robinson
571285834|-1536905.3|zach robinson
-656840172|4204409.05|priscilla ellison
-1988577177|-1755816.97|ethan davidson
1467881947|1978998.71|katie davidson
-506188836|-2992668.12|rachel nixon
468439879|3127764.19|luke steinbeck
1422687270|-404233.87|fred carson
1103837524|4895866.15|fred laertes
-1226670497|425356.18|yuri quirinius
748352783|2947086.98|ulysses king
-1776964463|-1793474.61|yuri carson
1268885060|967308.56|gabriella johnson
-664853556|4556392.09|yuri polk
832810230|-332243.35|yuri allen
-718932251|392507.79|priscilla van buren
-171492987|2796813.2|holly thompson
-364039638|1755542.13|luke white
1229054864|1831339.14|irene miller
585953146|2329038.04|priscilla robinson
1678876667|-120061.59|rachel laertes
-1109034119|-977737.61|ethan allen
2134858904|1644520.43|wendy miller
-296739884|1492413.43|nick davidson
-1786684320|704558.29|oscar quirinius
-908962850|-2011111.97|holly ovid
-1554663091|1256283.29|zach young
115072997|4071702.45|tom quirinius
657899821|4877584.55|zach hernandez
-437921520|2919776.53|ethan zipper
-840349431|4706901.87|xavier ichabod
-338503005|1304136.23|mike underhill
-136569113|2492737.95|xavier robinson
1811965697|3171662.04|alice falkner
1836876833|-614797.73|zach ichabod
634158538|2729733.86|mike falkner
704684683|-1126067.84|alice quirinius
635839953|-2436527.96|alice allen
-290304764|3315164.08|rachel robinson
-1177883405|3054688.72|tom allen
-780427173|-2152665.48|holly davidson
-1963467535|3168287.91|sarah steinbeck
-175680626|-2842479.33|tom xylophone
968060884|-3487822.38|irene brown
-762820918|1642257.91|alice hernandez
1382315921|-2865775.87|david quirinius
-824625491|-3666491.96|bob allen
-1901853735|3010904.19|mike underhill
622720450|445545.32|xavier nixon
-2085231017|321397.94|zach davidson
932986934|-1497983.71|gabriella quirinius
553375970|1006867.49|victor hernandez
1280947744|-3696388.97|jessica polk
567626297|-2540747.24|jessica xylophone
-377039095|2062567.57|priscilla laertes
1330890077|4807322.58|alice robinson
-1663464086|467127.49|ulysses ellison
-1593338695|2926424.85|rachel laertes
-38010014|197982.72|bob davidson
1549204871|-1853812.92|sarah ichabod
502442445|-1889425.72|jessica brown
1345653060|471994.59|holly zipper
861708672|2964258.5|ethan thompson
-894723584|429511.77|ethan zipper
-588275104|1556321.53|rachel falkner
642468843|1663982.2|fred polk
1814109821|3301762.56|gabriella allen
19249548|-1545909.31|xavier xylophone
1598310290|1333184.39|wendy thompson
1458760003|2593722.12|luke johnson
1114889060|-4229184.49|xavier thompson
-1885910480|911601.42|gabriella garcia
757121014|1463784.71|xavier garcia
862356377|3502423.36|ulysses laertes
-583626088|3964273.64|tom steinbeck
1492239723|-791644.04|oscar steinbeck
-649728717|883669.78|gabriella davidson
507187547|-2758316.98|luke laertes
329997156|1546803.36|katie thompson
-1587647532|-495928.36|mike nixon
1504793924|646793.53|ulysses van buren
1486215362|1639609.86|ulysses xylophone
1780754405|-4189145.85|david van buren
-1314075691|3193055.94|oscar hernandez
1457982455|-2915758.77|xavier carson
-1243212604|-1681076.86|irene carson
1684134168|2587342.07|holly zipper
-1539399740|-3047395.36|mike ovid
1770805413|4092302.77|ethan young
-2046988488|-2202939.53|rachel falkner
1865303358|-1162044.69|priscilla garcia
-2052370645|-3055245.87|david thompson
669914158|4687249.72|irene hernandez
1704180808|2878847.55|ulysses robinson
637193335|-1212260.83|xavier hernandez
1274322766|2601073.24|ethan davidson
-1154352327|-1448723.45|jessica johnson
-266362080|611293.09|calvin carson
-983083105|1001913.6|victor king
496066308|3811941.42|calvin robinson
1184002216|899603.21|victor miller
1018634187|-2817035.82|calvin ichabod
382459233|-4690825.21|holly white
-586540618|-3708494.73|victor steinbeck
1180724319|234035.11|calvin garcia
-2019554699|986312.02|alice white
1299237284|-1666762.38|wendy zipper
564600238|-4249250.25|mike thompson
-1193307590|1743412.9|alice young
-1130754111|1083145.84|gabriella miller
173073176|-4007961.18|rachel hernandez
1895719341|4481129.25|bob thompson
614772034|-3184810.94|holly underhill
-1074215291|2077833.87|sarah garcia
-1052144873|-2494452.28|oscar ovid
994776488|-1429007.4|tom king
-1490089157|1602417.01|xavier ichabod
1067306671|1060136.35|jessica quirinius
-523996223|3032972.39|tom falkner
1688201951|-368628.42|jessica nixon
524383307|2333061.01|sarah polk
-1777851021|-1926013.98|alice allen
-1788336037|1321509.68|sarah ovid
-361210075|-1674901.65|tom nixon
961002249|-2741191.15|calvin young
1648302772|2337917.8|alice king
-1669659674|2943619.02|sarah polk
-416508055|4745941.74|nick miller
-719707990|4242322.6|calvin underhill
345805749|2118852.22|alice polk
-73502211|2548807.01|zach underhill
244749706|1698518.02|rachel zipper
-1678767738|-4882326.59|gabriella robinson
-341604607|-4731054.02|jessica hernandez
1772000755|1748543.93|gabriella zipper
135189852|4944907.2|calvin ichabod
395296207|-1510096.89|irene hernandez
-94052969|-405619.72|calvin laertes
-595282898|4947399.26|gabriella carson
1426693365|613704.56|david underhill
-1727974763|-1353684.38|rachel brown
-2068437671|648152.14|holly johnson
-886507074|-1243266.9|rachel steinbeck
-531788738|-4841074.41|holly robinson
1635653364|1033053.93|ethan white
-1578450763|-1467192.24|sarah underhill
-697663935|2175017.13|wendy xylophone
-885573706|800776.51|fred quirinius
-330718815|2323340.64|gabriella king
-166101100|2763999.58|wendy laertes
1983552505|-1944463.03|victor brown
-1945838968|-2587432.81|david king
-943269228|2704781.17|oscar laertes
-511849085|4175902.06|rachel king
51051054|-4458951.84|bob miller
888695758|-4183505.65|ethan carson
-137601771|-1402574.41|zach thompson
-1502289632|-2167225.81|jessica miller
-1288968766|127876.42|calvin ellison
-1753373913|2737926.57|nick brown
1998114283|-1244312.83|zach laertes
1177852101|-371048.22|sarah white
1870844945|299669.92|luke hernandez
-2085832586|1909193.7|fred polk
-1439989278|-4501700.52|luke underhill
-1411190660|-1012321.08|rachel brown
1643588626|2682982.22|nick van buren
1253698299|1519487.57|sarah van buren
-1092546434|4762589.36|david ellison
-764789478|-823412.89|fred xylophone
-733630037|-2668709.21|nick ellison
-580576359|-4769164.99|irene ovid
1380699901|4622526.74|bob robinson
