-1495899081|1006584.6|priscilla ellison
504154113|-3971196.76|calvin underhill
-1039093627|-4390568.8|victor underhill
1658134723|-4329730.23|yuri ovid
204814306|-3537052.59|david thompson
-2008777895|889398.51|calvin thompson
697434677|2508944.44|gabriella polk
-767279625|-3482730.15|oscar quirinius
1388622259|2752326.15|gabriella laertes
1454181057|3016315.76|rachel falkner
450664473|2566618.08|quinn van buren
1852981598|-3160165.0|fred johnson
-768439929|2146765.2|ethan ellison
159067984|-4079494.49|wendy garcia
223633997|-909930.32|ethan young
-1391091503|-3817707.96|mike hernandez
2096536406|-3589320.93|luke hernandez
1489300248|-3981115.99|calvin nixon
-979675918|-732682.53|luke nixon
-381751711|-1185482.77|sarah allen
1465975322|1259078.1|yuri davidson
-863420166|4515000.01|holly van buren
-1905400152|-771518.34|quinn young
-629504435|4169047.98|zach falkner
-59967266|4659966.62|rachel king
335360936|2366917.05|xavier laertes
1850604366|1737419.92|fred falkner
-730627546|4189046.97|calvin young
-979313121|4394891.82|xavier nixon
-1658234880|-3096175.21|tom thompson
-968083716|3133959.14|nick brown
-1815257793|-422317.46|irene van buren
-776866454|-3890011.79|calvin underhill
343049862|3038917.26|yuri miller
-132909768|-1506232.2|tom miller
-533268901|1729261.05|quinn white
837600053|3460842.32|ulysses robinson
-1459390398|2905630.59|holly quirinius
1957585023|4314290.73|wendy carson
-1141712239|3898913.75|sarah ichabod
248061696|4192546.61|zach johnson
242506428|-2997816.4|quinn garcia
645752312|2357868.2|bob allen
-1955199613|-3325058.41|jessica hernandez
181622696|-2115374.91|luke laertes
1489020755|-3205973.26|david polk
-1074298509|4292263.38|alice white
1435468478|-4606051.41|calvin carson
-1636694515|3381048.12|rachel king
-1394947641|2267544.05|holly steinbeck
-1980654176|-3611846.5|irene ichabod
1661508723|3215287.27|holly davidson
-2125829660|2839013.57|priscilla van buren
-784834051|-432814.9|yuri steinbeck
-939228012|-4594720.89|ulysses white
1964409687|4173489.95|priscilla underhill
2103143643|-943990.88|zach underhill
1976118550|-158105.7|david xylophone
1545051263|-1214779.69|priscilla falkner
160144344|-2225593.2|jessica allen
-1634097163|-2068910.39|jessica thompson
1697505719|4378769.37|bob miller
-1550652246|3949257.75|priscilla quirinius
-1548231550|-3694392.73|fred carson
-1775958241|-3789744.24|zach ellison
418614162|-3540414.91|priscilla hernandez
2104403631|-3326693.55|xavier king
1855252910|-199134.37|zach polk
878372625|-846988.63|ethan xylophone
-1957481931|2930177.75|alice steinbeck
1619439612|-2303938.53|ulysses steinbeck
1366547060|1932634.89|yuri miller
122538349|4502056.4|ethan king
-776153324|-1141533.77|bob laertes
-2121996406|-352406.87|fred hernandez
1898435274|4499457.12|irene falkner
-976356589|-326152.36|ulysses brown
-1886906664|4852602.18|wendy davidson
1469916120|4518755.06|nick young
903470843|3715151.88|calvin polk
678217920|2916379.81|tom brown
-1228670489|-3561338.8|irene xylophone
-1418058450|900747.9|sarah thompson
378518608|-624989.78|bob young
-201449998|-3727289.64|tom garcia
831176757|-1476576.66|tom king
-1805977584|2501594.07|ulysses davidson
1480096504|-2053511.48|rachel white
710060533|-3516075.01|nick allen
-675957682|401911.55|david laertes
-390298625|-3396547.88|yuri underhill
-2079906500|3577186.31|sarah king
-663296176|-2128379.33|oscar falkner
-1232055907|364976.03|ethan johnson
977486453|-3508288.91|wendy young
-381364256|1394094.66|luke polk
-1410227888|134521.82|david miller
-377927170|-4083403.94|katie xylophone
1009605154|3012484.63|fred brown
114358233|-4158141.56|calvin hernandez
344380399|722246.29|ethan johnson
-1636092278|464735.15|mike hernandez
-1331324316|1567048.33|david garcia
562000184|2324496.11|priscilla carson
338297330|825954.76|fred ichabod
-133300320|-511704.58|irene ellison
-1474555131|-4483738.49|wendy laertes
-1414911153|3318806.88|sarah ovid
760044859|1333851.9|xavier king
816138290|-4665511.61|calvin ichabod
-158251976|350163.16|tom ichabod
-119792095|4256455.8|jessica laertes
-287744661|-1408785.03|yuri king
615475282|-3461961.47|fred white
2042962643|4501560.07|xavier thompson
867808527|-242894.5|fred thompson
387096764|3200506.71|luke allen
1869857532|3792076.89|holly nixon
-793023278|-1509888.88|wendy van buren
-982291769|-4237653.06|irene nixon
-238406875|86639.34|fred zipper
-568949978|4200132.29|fred hernandez
-448591356|-463516.9|sarah johnson
-1704670617|-2611285.96|rachel steinbeck
-1801021530|-3206203.09|oscar carson
-1255470075|-697198.62|sarah zipper
-1956219626|964689.08|victor ichabod
-1606204943|-899363.78|calvin laertes
-1402851342|4600348.08|david ellison
1072539807|1548742.4|quinn ellison
622815433|-4086452.28|xavier garcia
-592612876|2407432.17|priscilla polk
1237704263|4132993.65|sarah underhill
1203259032|1658606.25|alice steinbeck
-895988369|1122899.43|luke king
-666573193|4612765.55|priscilla xylophone
992804232|2294845.56|tom quirinius
1573734457|3847158.27|bob laertes
-856546654|-3916888.76|mike thompson
1208050983|-815488.43|yuri brown
297929627|-472169.7|luke ichabod
-1805207106|2601670.24|jessica ovid
1529733447|4592574.27|alice thompson
-1117897531|-3344388.37|gabriella garcia
-1499356668|-2290397.67|oscar allen
760706528|-1014059.3|wendy garcia
-1296264757|2931174.5|oscar nixon
1134510536|3293863.16|holly laertes
1441503422|-3190254.02|bob laertes
2142700969|3915047.59|bob van buren
664375954|1320676.68|zach ichabod
-1510710181|366093.03|mike young
-624922784|-1761110.71|zach miller
-1974974602|3035916.88|calvin carson
-1091646777|2216931.42|calvin underhill
1291324274|-1961062.91|katie white
-1048881041|525655.5|bob king
1221470535|2606519.54|irene young
1532675395|1093874.26|david king
1126539597|-3232614.58|quinn davidson
1667728127|-2572911.9|zach xylophone
1854997071|-2210747.67|priscilla zipper
390393820|-2215738.53|yuri thompson
-1129120493|3479993.66|irene white
-889618799|4164008.67|holly johnson
-349022279|-3897168.81|fred carson
1618770644|904558.34|rachel van buren
552637893|-3373404.17|fred quirinius
1333515559|-3511844.81|gabriella underhill
-271312713|-3703404.13|yuri ichabod
1961530520|-4602310.01|alice laertes
-549868947|954624.25|calvin van buren
492844972|2516105.54|katie underhill
-1395941936|850004.9|bob nixon
-1163330111|-3517439.75|zach ellison
-1865495680|1061637.8|calvin laertes
-884680572|4457869.57|oscar allen
-489162903|2730558.37|ulysses van buren
177353032|-772830.58|zach laertes
-118328939|-233978.45|alice laertes
-176697234|-2253663.2|luke davidson
-1587652716|381436.63|jessica zipper
-744448757|-4794605.7|bob miller
914918731|-829560.36|katie quirinius
681093535|-2173051.95|gabriella carson
751215383|415552.47|holly steinbeck
728671871|-882637.5|rachel thompson
-208716681|-3917360.63|xavier zipper
170552611|-346777.96|mike polk
1609921983|3768997.39|xavier hernandez
-1792968777|3429935.17|gabriella allen
4722829|-81491.24|mike johnson
699846254|4380064.51|yuri johnson
-917494297|-3438714.37|tom steinbeck
-398667627|-3174063.14|ethan underhill
-1357475247|-2850477.22|katie steinbeck
-1865592508|-51178.49|ulysses king
-235760828|2413377.73|mike ellison
747526221|-1943984.49|gabriella miller
2083647165|-2828734.23|wendy thompson
2045740486|3280262.89|priscilla miller
1678101745|4121964.59|quinn quirinius
332081953|-4598291.77|zach king
1183643957|-3344270.1|sarah zipper
1620948707|-1832699.92|alice van buren
649714370|2358428.42|luke miller
-1931304868|-162492.23|jessica van buren
1057550057|3095452.28|ulysses carson
1299556065|4190206.75|bob hernandez
310654404|275534.98|luke miller
-1800567673|-2202702.08|mike nixon
90482570|-466092.59|gabriella brown
586102337|3034125.58|david xylophone
-231752684|730266.69|gabriella miller
868303858|4599032.34|victor falkner
1755520817|-3820692.4|katie ellison
670634204|2411161.61|fred nixon
1145187297|-2722954.46|wendy falkner
-1777680025|-1327701.75|oscar falkner
1343849867|-3412777.6|wendy falkner
-540426947|-2214413.68|david hernandez
1333686722|-1494567.61|ethan van buren
1588385062|-1903487.84|priscilla van buren
1144405576|-4165900.63|katie ellison
-941118918|4647558.83|bob allen
1545229884|4887491.78|nick ichabod
229814311|-2858232.46|priscilla zipper
1604288197|1145493.81|rachel falkner
284497623|1024016.09|priscilla brown
1289311887|-2396605.33|zach allen
1035378576|777372.25|zach ellison
-1950255880|-4060015.43|calvin underhill
712175710|1069443.63|katie miller
-1629113150|4214259.75|calvin polk
703196276|-2038795.25|xavier zipper
1686709147|1446507.38|xavier thompson
-1213201732|-3772681.97|mike hernandez
1748241132|-1722775.25|rachel miller
-919415857|151260.45|quinn garcia
-149266532|4787067.36|xavier zipper
-1967646953|3847062.38|holly zipper
834465227|621556.19|jessica carson
-1919298882|4312981.66|alice zipper
1946983107|3620138.54|sarah underhill
-1148134220|3002081.59|david white
1076062849|2942266.65|ulysses allen
-1337998591|874744.18|gabriella thompson
2019780516|-1362088.82|ethan miller
615036941|271297.81|fred robinson
-910791763|-1621023.14|victor garcia
-841841740|-3029461.15|david polk
-2041781559|1022048.54|quinn king
458085424|1577790.39|wendy king
-815902293|4936152.85|holly van buren
1580083787|-4016484.24|fred davidson
-655266537|600653.03|katie brown
1653740118|-49386.34|tom steinbeck
1849117225|1913630.56|david brown
1741486031|2165479.69|jessica allen
-896703608|-3779640.65|holly king
845853637|-1114678.58|victor ellison
-191614218|-4755472.25|nick carson
1427672663|-3026782.8|yuri ovid
1390854154|-4347741.45|katie garcia
-228533784|389623.51|calvin falkner
1177359357|-2083998.09|gabriella garcia
1658528458|3969024.7|zach miller
-1422536778|2182853.97|xavier hernandez
-1995818837|-153860.4|calvin robinson
-342917977|-3044642.74|yuri laertes
339191507|-4364926.59|mike quirinius
1158244908|-3510653.01|xavier garcia
234854169|3506351.83|yuri white
-674869163|-877998.33|sarah xylophone
99886883|-3576883.04|yuri steinbeck
147609173|-856111.08|jessica falkner
1298201146|1219294.51|priscilla brown
-1747333578|-3879281.26|victor zipper
1891752430|-3304899.06|alice nixon
932890685|3409406.02|rachel davidson
141399595|-2665292.04|bob carson
1769988175|4353418.93|yuri ichabod
1959434655|-3982202.94|priscilla quirinius
2018255941|3249346.75|david polk
-1199054472|-2488470.66|zach davidson
341310925|-1191519.24|xavier robinson
-1335638050|-2614262.53|calvin ellison
439776144|4638106.81|calvin van buren
-278108482|2285647.42|tom ichabod
1386032261|346255.12|fred ovid
-1399139133|-3589705.55|david thompson
-1367460431|2384596.69|victor hernandez
984363140|-948484.64|david ellison
-426512946|-2582701.91|quinn xylophone
-727718310|-1903684.72|yuri hernandez
-335643760|1418820.3|alice nixon
-941495463|-95052.38|luke garcia
6365822|-968814.46|nick davidson
891247705|4517610.12|holly carson
-1220905060|3584572.41|irene van buren
1557862952|1362428.04|irene white
2007642696|4806862.85|ethan ellison
1587751968|-2796119.61|rachel garcia
-526717130|4768326.59|holly laertes
-1723008796|4067478.42|quinn davidson
1151205944|-747340.51|quinn laertes
-296136461|288193.5|bob garcia
615987547|-4893283.63|jessica brown
-790173359|2437784.48|priscilla king
269584007|2461368.2|victor hernandez
1667026034|3078436.73|alice ellison
-1915570540|-1921900.4|gabriella johnson
585795117|-12699.0|jessica zipper
695335844|4422916.02|bob steinbeck
-1340411039|1569644.94|nick young
139259418|4616680.88|priscilla davidson
706984075|433664.45|yuri laertes
-2035150204|-1242342.98|yuri white
266797716|-2913226.85|oscar young
-1094468530|1703440.09|irene ellison
-1284936855|-4700118.33|sarah allen
88513576|-2695542.33|fred allen
-192792517|538202.83|tom ellison
1129594455|2993316.68|sarah ovid
872003981|-1363859.02|katie zipper
520257646|-4549456.89|katie ellison
-1097929393|3186609.17|fred ovid
855664412|2333120.41|david steinbeck
843755945|-212839.61|irene polk
-513209315|-709.68|zach robinson
-2100204709|-857897.05|yuri johnson
-1811650202|1003620.34|calvin thompson
-846525265|-2654050.93|katie thompson
-1256136149|4716308.42|wendy king
1963555439|2407873.34|ethan carson
-786930866|1270095.4|nick king
-129207700|-3931833.15|holly davidson
1959861327|1295502.97|xavier laertes
72606561|-2065274.54|sarah allen
-1351092501|3529952.65|katie laertes
-1679087509|3543124.68|tom white
1377658574|-4488604.55|bob robinson
346251846|4160506.29|wendy quirinius
-1387086785|1779224.17|alice johnson
-1703065843|2767330.08|nick steinbeck
-68344958|4781526.62|yuri davidson
-1724070608|-4465226.82|oscar johnson
-1086474143|3150980.42|luke young
-962211614|-1147451.14|bob robinson
-1779638233|-3393170.69|david zipper
-1384500439|888258.84|ulysses ellison
-1231075865|-3629161.83|rachel brown
1238779980|4299580.76|tom steinbeck
361278441|-414322.53|victor hernandez
-408037521|4749553.06|katie van buren
-1239672170|1684435.16|sarah van buren
1284742999|4427035.33|ethan hernandez
263788593|4449919.9|rachel quirinius
1175219439|-1894466.73|tom zipper
-452635060|289381.65|nick allen
-545677868|-2524201.53|oscar king
-2078019408|1233354.8|oscar robinson
-1152096761|-3866239.44|zach xylophone
619497260|4793922.39|jessica thompson
1362762164|-2102197.21|luke van buren
-1601898844|-3016690.03|alice johnson
11447414|-1690605.54|sarah steinbeck
1712705292|-2435758.71|xavier davidson
468950442|4634109.2|wendy hernandez
1112681329|2936530.01|rachel johnson
541734311|429995.13|holly ichabod
-2051631587|943656.12|victor miller
221600258|2512876.37|david van buren
1599764067|-282549.23|gabriella young
-659298527|4651455.27|yuri miller
2099672791|755272.21|katie steinbeck
102529983|-4058008.31|luke underhill
-1074482751|-2360071.57|nick ichabod
-265779386|-2051437.14|katie carson
1483460398|1854133.73|alice garcia
-831961611|1992165.75|wendy ichabod
695757581|-2293897.66|bob allen
961984081|-1415580.91|fred garcia
-1638096142|4988418.31|david polk
-1267168924|-108895.86|oscar garcia
1567154849|-1654428.47|ethan ichabod
209398677|-4507049.43|quinn van buren
-369968254|-2831593.19|irene carson
-1359456676|-3526329.23|alice miller
339089007|-3384528.79|bob falkner
1890693874|4965640.15|sarah quirinius
-1261621067|1027215.69|tom underhill
573899982|821196.12|calvin zipper
1358881806|-1377887.32|oscar thompson
-33446252|-76316.2|david carson
861832967|1282744.62|sarah davidson
1547562673|-4791531.84|oscar xylophone
1502776845|-2193885.89|rachel xylophone
2035605743|-1694859.14|zach garcia
-2059940085|963858.09|katie thompson
-14714727|-4438576.52|xavier hernandez
307179637|-3222335.0|ethan hernandez
1684824830|1877109.15|priscilla zipper
-327257591|-4772873.11|gabriella johnson
1900692624|382836.45|zach ichabod
329642142|-3737248.53|gabriella van buren
-985257285|4988102.94|david white
-1205626890|3638894.36|irene polk
-1338660032|-2033162.68|david polk
776270903|-4065414.18|sarah van buren
-1903954471|3516969.72|irene laertes
-1305914723|1100143.85|fred miller
-1969367237|3604079.06|priscilla zipper
778726287|-3689349.38|calvin robinson
-1652888376|-1618072.18|yuri xylophone
1197668873|-4888481.65|fred hernandez
-190046554|254771.09|yuri laertes
99826472|-1808052.31|zach king
-1226280470|495470.34|xavier ovid
-34904524|869521.57|sarah allen
1394767633|2182308.76|katie zipper
1653805182|-1651746.19|fred van buren
1226346768|-3244460.45|mike king
-733679122|2402802.3|xavier brown
-645324910|3610303.05|irene ellison
1904930323|4196191.53|gabriella white
-1109996740|536857.49|katie ovid
-1577290992|-4656368.4|mike davidson
1553980701|-3626340.12|holly quirinius
-815367489|304242.1|luke van buren
-2012595566|-2106318.39|alice laertes
-856058911|-3677884.6|holly garcia
-734894803|-2468075.46|katie king
-1878548427|-237276.89|yuri white
-861779298|-769632.93|wendy davidson
-1985726009|2800984.43|wendy allen
-1607871859|1221097.54|sarah xylophone
-455916328|193241.52|irene van buren
-54951732|-818462.65|bob carson
1089463600|1462359.92|xavier davidson
42680451|-2172002.47|mike garcia
862530750|-1299020.16|priscilla davidson
466620706|-2269279.06|mike miller
-1552730428|133846.73|irene polk
88467499|-2462803.36|tom robinson
-1036759546|997893.8|wendy brown
-386385084|-2234918.35|gabriella white
-718076476|-1587452.26|rachel garcia
-1384031221|-2948462.04|mike ellison
1485841494|-4307239.81|irene white
419605409|-2886818.2|oscar allen
401978307|2418763.46|wendy white
1220984304|-4081033.79|priscilla ovid
-109391945|-3853970.55|yuri thompson
577330433|2160149.81|ulysses zipper
1930209680|4886631.0|yuri young
1093012245|-1524685.18|xavier polk
-250410347|4958373.98|yuri nixon
1713616437|116503.5|nick xylophone
1153902939|-429094.12|holly davidson
245029490|-4532002.12|alice white
-910933232|3080196.43|ethan polk
1526128660|4388287.34|yuri falkner
208855589|-1194609.09|mike robinson
-72210081|-4538792.34|sarah polk
-190684280|-482562.81|nick allen
-1619423299|2930942.56|jessica thompson
1630269551|1170807.7|david brown
-737340819|-4890079.49|priscilla miller
1596069478|3832813.77|mike quirinius
-903692020|360023.1|zach polk
721893409|-2606420.27|nick falkner
-1693283707|2267218.58|victor hernandez
919703855|2110900.69|katie brown
-2104025765|-2450175.57|katie ellison
915882938|2671192.02|katie quirinius
-634093503|65345.96|zach garcia
2052666055|-4876265.54|jessica garcia
-331281796|-4193714.26|zach ovid
-273869638|2067401.14|ethan thompson
1322973577|-37512.08|quinn falkner
-581271293|2298167.83|oscar ovid
-195846666|-998013.73|nick ovid
-188509877|-2001767.93|ethan hernandez
-91092110|-879805.77|ethan steinbeck
186601841|-3711981.77|priscilla laertes
1827205246|-4423738.17|priscilla ovid
-1308787914|-712194.67|katie king
717080657|2185115.71|ethan thompson
-1976424085|4877921.53|david garcia
-2143777351|1518746.21|wendy garcia
-566027260|-4944270.02|zach laertes
-1441169369|-123510.8|rachel ichabod
-822337191|1320229.82|jessica xylophone
1781201968|-4424927.69|quinn zipper
-1877077390|2642965.27|katie van buren
1139142440|-20455.53|luke hernandez
1543755588|2603547.12|zach polk
1075026323|3362877.05|wendy zipper
1471081754|1822337.84|gabriella ichabod
958674603|-864580.45|zach xylophone
-558613341|1487594.58|gabriella quirinius
240797490|-992778.44|luke nixon
-121536928|1198691.68|xavier laertes
-1982743493|2889711.58|priscilla young
-823571615|1173802.69|luke carson
-1499815239|1658390.58|priscilla robinson
-925231718|1601086.28|david underhill
-1593095438|3972662.27|rachel zipper
1227091501|-2682141.63|xavier falkner
108447529|1921852.11|calvin polk
-1974007421|3618434.49|david hernandez
1233916698|4861133.19|irene davidson
1182115846|-3323345.48|alice miller
1817170461|-3891233.17|bob robinson
-1129365536|-3462873.66|ethan nixon
-362322932|-4088330.53|priscilla davidson
1697629957|3308714.57|ethan zipper
-1685673666|-2676584.41|alice johnson
-1951424909|-3295090.49|priscilla allen
543308862|-1680465.94|rachel underhill
-1586942354|-4951039.29|xavier young
-636240897|3977590.61|wendy zipper
-1046572768|-1236269.03|katie johnson
1765018545|-4116177.54|katie zipper
1740702704|-4565823.22|nick white
762101149|2316449.03|calvin miller
-1013051042|853279.35|alice hernandez
-244038528|-1954408.52|rachel brown
-1499214780|-313048.35|xavier robinson
-518810789|-1870614.13|sarah miller
-1178477856|-1531756.76|alice polk
-1235970624|1385059.74|wendy miller
100909797|439291.03|oscar underhill
2114581240|-1104276.47|mike davidson
-1906787965|3431208.62|rachel zipper
935193756|-1845185.9|yuri miller
1647081771|-2897778.24|david laertes
-603886220|-4710233.44|calvin underhill
-1893917574|-2211201.19|bob ichabod
1882757045|-603210.73|rachel ichabod
2136803470|-2981902.72|priscilla white
-1548230140|-3926889.48|xavier johnson
-1063101769|4314003.57|mike laertes
-864671561|618529.83|quinn thompson
-1469881287|1465212.43|nick van buren
2042926417|2982850.71|calvin van buren
-1650371428|-1240708.97|alice polk
1721626679|-765402.05|david johnson
1439602124|2260765.59|alice xylophone
-1704302343|-949910.95|wendy garcia
838885089|-4296562.37|quinn underhill
-270323756|2326410.17|xavier falkner
-323686026|-2987068.17|quinn falkner
772796222|840212.75|nick carson
-1713921335|2514187.43|yuri falkner
-408002931|-1478525.22|victor garcia
1052675377|2234347.67|katie king
1124488979|99895.34|rachel ovid
-1467719807|946754.12|calvin falkner
285285214|-307088.9|wendy ichabod
1751353182|2619922.76|zach brown
-1735627702|-4850523.08|priscilla laertes
1213905110|-4353552.79|priscilla brown
1861659169|2952967.1|holly ellison
1901652101|3227600.51|katie steinbeck
817571861|-4284105.51|irene carson
1508835107|4347728.82|ethan falkner
1989744291|-4750535.74|ethan ovid
893267046|-4658744.58|zach steinbeck
-1618637370|4621983.1|bob thompson
-8086415|-2019070.14|katie miller
-118138362|-3570107.64|mike falkner
1795210819|43854.27|mike ichabod
-328347708|-4587168.21|xavier falkner
1194463982|-4075434.9|gabriella miller
-1968759210|-458795.05|bob carson
2136601713|-566412.42|priscilla quirinius
2135292105|407784.26|ethan laertes
-1443448682|4082325.56|quinn white
-1203831699|2479931.32|zach garcia
-1920510179|-233087.95|yuri van buren
1451398501|-664800.35|holly ovid
1620581401|1719785.39|nick ichabod
522997769|3961476.66|holly carson
1210334809|4245100.23|yuri johnson
-879617615|4372562.84|fred xylophone
-706593002|-1439221.03|mike polk
-613024209|672631.22|xavier nixon
-1642130574|3653485.2|katie polk
-2020343989|4532033.99|xavier falkner
-1575546509|1605172.93|nick nixon
-1848915524|-4090694.94|oscar ichabod
1684259179|-1562617.47|mike ellison
1424938904|-3425118.21|zach steinbeck
1245108760|2670018.14|holly brown
2106856008|2953051.12|david van buren
658514139|-3778317.0|calvin davidson
14995009|3400032.34|yuri garcia
815036632|2550208.93|irene carson
969939270|-3155512.61|mike xylophone
1711172330|-737894.73|oscar johnson
262297573|-4256486.23|ulysses ichabod
-1608667750|-3188058.6|ethan brown
-1136449191|4477484.25|bob allen
318046117|-791408.51|oscar allen
630917407|2376963.63|victor young
-232730431|-3964659.71|holly underhill
175586286|-3558103.56|yuri miller
26872713|4062587.94|alice white
2124206525|-4646579.73|quinn carson
2087102693|368255.41|yuri thompson
1245968675|1630395.7|yuri xylophone
2118441038|-1139008.24|tom ichabod
-703457217|4484918.26|irene johnson
611338675|3691804.25|fred white
-912052775|2111051.35|nick ellison
929944818|-3194870.01|sarah falkner
-1061719667|2635280.73|bob ovid
969811998|-3226101.74|mike miller
-1507847151|-3565083.3|irene miller
-911105782|-1998216.47|priscilla ovid
-1630408453|-4221975.26|david young
370593740|-4662373.62|calvin ovid
-1454569073|2648960.5|irene ichabod
366651204|-4732757.53|victor hernandez
855067776|-1472700.53|gabriella nixon
574678460|-2071377.92|rachel hernandez
1738903724|1539939.87|gabriella allen
1174410047|-519304.38|mike quirinius
1022972212|3141837.56|alice young
1615684668|-1645200.58|david zipper
2019080062|-2266304.86|fred johnson
1403006606|4519681.92|luke zipper
-1497209844|3189346.71|ethan white
-1165738998|-2087749.59|wendy van buren
-655736536|3375063.17|victor falkner
-1883279093|4971380.46|gabriella nixon
1109986001|-778321.01|luke carson
-800667960|-3184459.07|david xylophone
-39375493|1343105.28|katie davidson
1053085783|-463545.96|sarah polk
1865726310|4248317.92|david ovid
552122019|1525766.01|rachel miller
1238661843|2910332.99|alice ichabod
-1220076870|2618005.49|xavier laertes
1648254778|-475204.32|bob allen
-1738969273|2915918.17|victor robinson
1720008247|-3002457.38|sarah young
-1803130599|4151720.18|nick quirinius
84111626|3429923.97|jessica robinson
351073276|-1575474.49|jessica ovid
1063742890|3740940.44|zach davidson
-1239419822|-1237030.23|tom quirinius
1835690715|-3053731.05|alice brown
1652872997|2113019.58|rachel falkner
-2819887|-4022591.6|luke white
-974530112|-4845194.58|katie davidson
-1264843208|1655952.44|priscilla hernandez
-352921892|-1458462.09|priscilla johnson
-900658232|-4062272.46|oscar allen
1846516488|2903389.89|zach ovid
695509158|111195.96|wendy thompson
1998066404|-3112757.48|david king
-1215326141|-3644202.91|rachel van buren
-205560531|-925727.44|calvin young
-1234334096|3047368.97|yuri young
1955137498|-882115.4|rachel van buren
-227049238|1262563.58|alice white
-2126812469|1127514.88|priscilla zipper
624317840|4005736.9|tom white
1535097752|2264157.94|holly laertes
578683632|813460.2|mike johnson
-1942889034|-4850707.92|wendy carson
898239738|4572455.17|david johnson
-1030043927|-2036000.89|jessica garcia
1065630197|943354.68|oscar johnson
-1105636424|1573245.4|zach young
1100831760|4387201.53|xavier carson
377563242|-869197.22|sarah king
-129639904|4767767.28|katie carson
-348740956|1121303.55|luke king
621663842|315508.29|mike quirinius
-1661465401|1569665.52|xavier miller
-123044748|1236652.91|priscilla hernandez
-1658552414|-4070551.98|mike hernandez
63156133|1418426.64|quinn carson
-1469515754|-1030857.96|ulysses steinbeck
640227705|3349294.59|nick brown
-1368101450|-1198770.17|gabriella quirinius
1492845558|-2484544.63|mike davidson
-1764754291|362235.0|david davidson
-1071149552|4476534.47|ethan ellison
1770768272|3666771.34|irene laertes
-739626927|2864273.89|nick ellison
1056107114|-4095167.3|fred thompson
-1089059188|-3800875.12|david falkner
-1804144485|3877270.85|xavier ichabod
594999113|-4364936.74|ethan young
-841505500|-3218299.27|ulysses ichabod
-1321571304|4216619.31|ulysses underhill
558889279|538185.93|fred carson
358903316|3018155.81|ulysses nixon
1039206861|-1067687.51|david thompson
770125897|2936895.02|ulysses underhill
-1102757254|-874430.47|sarah allen
-1147671117|-229746.33|alice allen
-1633217844|4897911.7|rachel king
563155713|2417808.11|oscar robinson
-460854113|-69514.05|irene robinson
-2084338565|294075.81|tom falkner
1593320631|-1172372.9|quinn van buren
619462279|-535919.04|bob brown
28384619|2070807.82|priscilla xylophone
-282025011|-4304639.32|xavier laertes
-298405739|3039347.15|holly miller
-1721149979|4417515.25|luke laertes
-289380015|4876505.96|fred zipper
2043545105|4124746.15|katie young
-342386891|598299.98|nick thompson
-735948415|-3981036.74|alice falkner
-1443566594|-2783943.3|jessica ovid
357042422|-4236003.78|alice hernandez
363002343|3334513.3|bob zipper
2145601020|3636879.74|rachel miller
-1867654098|-46178.27|calvin johnson
-1223493655|448925.95|wendy garcia
1860330597|3344939.58|tom white
-172936878|2089168.84|tom miller
-1955158350|-779030.54|zach carson
-483720493|2746517.22|ulysses ellison
43809789|4186165.29|tom underhill
1531128361|2640639.27|holly garcia
1940249791|-4100779.99|alice brown
-517612267|4651199.42|ulysses garcia
743415805|-4877830.47|luke garcia
1049660796|914638.31|holly ichabod
-1362787971|-3145326.77|fred brown
-1438236472|2483916.15|oscar van buren
-1138088091|3505197.36|calvin xylophone
1595999854|260055.36|irene underhill
-1684634936|-4440762.67|sarah allen
1574031919|1334992.77|victor underhill
859318214|786857.73|wendy ellison
-1217295255|-2621679.04|oscar garcia
237529415|-1815520.65|katie laertes
-1590288511|-4025715.1|xavier young
816050559|2025185.38|priscilla polk
1422111604|-3977518.82|irene falkner
527535031|-2224416.17|sarah van buren
1003600085|1764706.15|sarah laertes
125283611|-4090488.9|yuri garcia
1883957981|-2416147.04|calvin ovid
-262975118|-4716201.12|irene steinbeck
783981677|-2818170.03|rachel polk
-16005627|-2799794.0|yuri zipper
-1272609272|3101866.24|calvin zipper
1799442488|-4029716.35|gabriella allen
-1344572632|2205415.19|ethan miller
-1862857106|-399906.6|bob king
-416961652|-3641072.91|nick steinbeck
1377390921|1752415.03|david davidson
-1182967487|4469745.22|david van buren
-752170881|-942302.16|tom quirinius
106989206|-587304.37|nick polk
308119972|548879.11|calvin steinbeck
873213770|-281324.96|victor brown
1428553921|3562413.89|ulysses polk
1493718658|300015.69|quinn davidson
-1875799657|-1460470.0|tom falkner
1138208623|1107076.33|yuri garcia
-384244276|-65229.82|alice carson
1686124725|3315564.49|luke hernandez
-1015683189|-1218938.63|zach ellison
-1744583960|-3759462.53|rachel ovid
-425064145|3841625.54|quinn hernandez
169789625|-1211438.38|david xylophone
426052113|2944769.41|zach laertes
386323383|3786039.48|ethan miller
1645524382|270505.77|katie king
402059932|-4314208.52|quinn carson
-748128976|2546606.03|irene miller
1211963051|-3027029.72|luke ovid
-121059742|-4432738.01|wendy miller
1618776970|3660705.08|luke xylophone
1622871783|2244592.95|yuri garcia
-176420458|-2489915.31|alice johnson
1104260092|2558444.66|sarah davidson
204784807|3817178.17|mike ovid
253349641|3250507.75|david polk
-1015963193|-4737554.12|gabriella johnson
-1655469540|-480367.02|xavier hernandez
