2451094|69987|15328|87890|1540338|4786|12434|10|8|41|46|84.03|168.06|70.58|0.00|3246.68|3865.38|7730.76|227.26|0.00|3246.68|3473.94|-618.70|
2451094|69987|7603|87890|1540338|4786|12434|10|166|41|94|6.12|9.91|3.17|0.00|297.98|575.28|931.54|23.83|0.00|297.98|321.81|-277.30|
2451094|69987|6310|87890|1540338|4786|12434|10|202|41|90|60.10|63.70|17.83|978.86|1604.70|5409.00|5733.00|25.03|978.86|625.84|650.87|-4783.16|
2451094|69987|14788|87890|1540338|4786|12434|10|222|41|15|90.04|108.04|70.22|0.00|1053.30|1350.60|1620.60|31.59|0.00|1053.30|1084.89|-297.30|
2451094|69987|64|87890|1540338|4786|12434|10|286|41|29|27.18|52.72|4.21|120.86|122.09|788.22|1528.88|0.06|120.86|1.23|1.29|-786.99|
2450952|40089|2314|49423|170973|3276|11226|10|16|42|74|24.46|39.38|16.93|0.00|1252.82|1810.04|2914.12|87.69|0.00|1252.82|1340.51|-557.22|
2450952|40089|10016|49423|170973|3276|11226|10|76|42|57|12.47|13.96|1.39|0.00|79.23|710.79|795.72|4.75|0.00|79.23|83.98|-631.56|
2450952|40089|3346|49423|170973|3276|11226|10|191|42|74|29.72|48.74|36.55|0.00|2704.70|2199.28|3606.76|0.00|0.00|2704.70|2704.70|505.42|
2450952|40089|976|49423|170973|3276|11226|10|21|42|100|12.59|19.13|8.22|0.00|822.00|1259.00|1913.00|24.66|0.00|822.00|846.66|-437.00|
2450952|40089|10471|49423|170973|3276|11226|10|13|42|19|42.67|42.67|10.24|0.00|194.56|810.73|810.73|15.56|0.00|194.56|210.12|-616.17|
2450952|40089|6058|49423|170973|3276|11226|10|120|42|30|81.10|139.49|33.47|0.00|1004.10|2433.00|4184.70|50.20|0.00|1004.10|1054.30|-1428.90|
2450952|40089|12550|49423|170973|3276|11226|10|199|42|41|17.09|22.90|6.41|0.00|262.81|700.69|938.90|7.88|0.00|262.81|270.69|-437.88|
2450952|40089|2392|49423|170973|3276|11226|10|163|42|14|49.48|72.24|55.62|0.00|778.68|692.72|1011.36|31.14|0.00|778.68|809.82|85.96|
2450952|40089|15002|49423|170973|3276|11226|10|21|42|41|58.33|80.49|38.63|0.00|1583.83|2391.53|3300.09|126.70|0.00|1583.83|1710.53|-807.70|
2450952|40089|6134|49423|170973|3276|11226|10|146|42|92|18.91|33.09|23.82|0.00|2191.44|1739.72|3044.28|109.57|0.00|2191.44|2301.01|451.72|
2450952|40089|3613|49423|170973|3276|11226|10|8|42|30|56.33|65.34|56.84|528.61|1705.20|1689.90|1960.20|0.00|528.61|1176.59|1176.59|-513.31|
2450952|40089|9740|49423|170973|3276|11226|10|268|42|52|52.46|90.23|32.48|1621.40|1688.96|2727.92|4691.96|1.35|1621.40|67.56|68.91|-2660.36|
2450952|40089|619|49423|170973|3276|11226|10|55|42|69|56.85|80.15|28.85|0.00|1990.65|3922.65|5530.35|0.00|0.00|1990.65|1990.65|-1932.00|
2450952|40089|1436|49423|170973|3276|11226|10|7|42|94|54.21|81.31|36.58|0.00|3438.52|5095.74|7643.14|68.77|0.00|3438.52|3507.29|-1657.22|
2450952|40089|8462|49423|170973|3276|11226|10|241|42|23|27.88|33.45|7.02|24.21|161.46|641.24|769.35|0.00|24.21|137.25|137.25|-503.99|
2450952|40089|2602|49423|170973|3276|11226|10|96|42|30|55.77|71.38|63.52|0.00|1905.60|1673.10|2141.40|76.22|0.00|1905.60|1981.82|232.50|
2451878|68553|5852|80811|1454478|5392|12259|4|1|43|16|81.99|84.44|81.06|0.00|1296.96|1311.84|1351.04|51.87|0.00|1296.96|1348.83|-14.88|
2451878|68553|14669|80811|1454478|5392|12259|4|269|43|97|52.94|98.99|12.86|0.00|1247.42|5135.18|9602.03|62.37|0.00|1247.42|1309.79|-3887.76|
2451878|68553|3911|80811|1454478|5392|12259|4|55|43|26|21.75|36.97|34.01|0.00|884.26|565.50|961.22|61.89|0.00|884.26|946.15|318.76|
2451878|68553|2923|80811|1454478|5392|12259|4|274|43|16|82.12|136.31|80.42|0.00|1286.72|1313.92|2180.96|51.46|0.00|1286.72|1338.18|-27.20|
2451878|68553|3344|80811|1454478|5392|12259|4|47|43|22|88.77|109.18|82.97|0.00|1825.34|1952.94|2401.96|0.00|0.00|1825.34|1825.34|-127.60|
2451878|68553|11771|80811|1454478|5392|12259|4|173|43|30|41.13|46.88|41.25|420.75|1237.50|1233.90|1406.40|49.00|420.75|816.75|865.75|-417.15|
2451878|68553|5773|80811|1454478|5392|12259|4|220|43|85|66.42|87.67|77.14|0.00|6556.90|5645.70|7451.95|0.00|0.00|6556.90|6556.90|911.20|
2451878|68553|4691|80811|1454478|5392|12259|4|63|43|41|2.24|4.39|0.00|0.00|0.00|91.84|179.99|0.00|0.00|0.00|0.00|-91.84|
2451878|68553|4364|80811|1454478|5392|12259|4|266|43|77|82.92|106.96|14.97|0.00|1152.69|6384.84|8235.92|11.52|0.00|1152.69|1164.21|-5232.15|
2452274|44359|7527|53792|336661|4330|25999|7|110|44|67|90.05|124.26|93.19|0.00|6243.73|6033.35|8325.42|437.06|0.00|6243.73|6680.79|210.38|
2452274|44359|2351|53792|336661|4330|25999|7|233|44|56|55.53|96.06|35.54|1850.92|1990.24|3109.68|5379.36|11.14|1850.92|139.32|150.46|-2970.36|
2452274|44359|2623|53792|336661|4330|25999|7|2|44|18|39.17|74.03|65.14|0.00|1172.52|705.06|1332.54|82.07|0.00|1172.52|1254.59|467.46|
2452274|44359|9059|53792|336661|4330|25999|7|173|44|68|30.11|50.28|18.60|0.00|1264.80|2047.48|3419.04|50.59|0.00|1264.80|1315.39|-782.68|
2452274|44359|12341|53792|336661|4330|25999|7|127|44|20|82.28|124.24|73.30|0.00|1466.00|1645.60|2484.80|14.66|0.00|1466.00|1480.66|-179.60|
2452274|44359|14149|53792|336661|4330|25999|7|164|44|80|18.83|22.40|16.35|0.00|1308.00|1506.40|1792.00|78.48|0.00|1308.00|1386.48|-198.40|
2452274|44359|15803|53792|336661|4330|25999|7|295|44|81|43.81|83.23|4.99|0.00|404.19|3548.61|6741.63|12.12|0.00|404.19|416.31|-3144.42|
2452274|44359|16491|53792|336661|4330|25999|7|103|44|56|32.28|53.26|13.31|0.00|745.36|1807.68|2982.56|52.17|0.00|745.36|797.53|-1062.32|
2452274|44359|13331|53792|336661|4330|25999|7|240|44|98|3.53|6.67|0.20|0.00|19.60|345.94|653.66|0.00|0.00|19.60|19.60|-326.34|
2452274|44359|16909|53792|336661|4330|25999|7|288|44|61|92.15|148.36|45.99|0.00|2805.39|5621.15|9049.96|56.10|0.00|2805.39|2861.49|-2815.76|
2452274|44359|11707|53792|336661|4330|25999|7|155|44|83|85.49|126.52|41.75|138.61|3465.25|7095.67|10501.16|232.86|138.61|3326.64|3559.50|-3769.03|
2452274|44359|13449|53792|336661|4330|25999|7|71|44|45|50.83|86.91|86.04|0.00|3871.80|2287.35|3910.95|309.74|0.00|3871.80|4181.54|1584.45|
2452274|44359|16837|53792|336661|4330|25999|7|265|44|92|30.11|37.63|35.37|0.00|3254.04|2770.12|3461.96|260.32|0.00|3254.04|3514.36|483.92|
2452274|44359|7303|53792|336661|4330|25999|7|50|44|14|36.13|62.14|19.26|0.00|269.64|505.82|869.96|18.87|0.00|269.64|288.51|-236.18|
2452257|37558|10115|16606|596784|6209|42787|4|37|45|68|38.09|58.65|7.62|310.89|518.16|2590.12|3988.20|0.00|310.89|207.27|207.27|-2382.85|
2452257|37558|16349|16606|596784|6209|42787|4|213|45|6|94.59|150.39|99.25|0.00|595.50|567.54|902.34|0.00|0.00|595.50|595.50|27.96|
2452257|37558|11095|16606|596784|6209|42787|4|235|45|40|52.97|90.04|69.33|0.00|2773.20|2118.80|3601.60|249.58|0.00|2773.20|3022.78|654.40|
2452257|37558|1479|16606|596784|6209|42787|4|299|45|49|5.01|8.91|0.00|0.00|0.00|245.49|436.59|0.00|0.00|0.00|0.00|-245.49|
2452257|37558|7363|16606|596784|6209|42787|4|137|45|87|85.95|87.66|4.38|0.00|381.06|7477.65|7626.42|7.62|0.00|381.06|388.68|-7096.59|
2452257|37558|13133|16606|596784|6209|42787|4|170|45|46|85.87|126.22|68.15|0.00|3134.90|3950.02|5806.12|219.44|0.00|3134.90|3354.34|-815.12|
2452257|37558|5309|16606|596784|6209|42787|4|44|45|18|51.16|83.39|21.68|0.00|390.24|920.88|1501.02|31.21|0.00|390.24|421.45|-530.64|
2452257|37558|811|16606|596784|6209|42787|4|265|45|62|23.41|29.26|4.09|0.00|253.58|1451.42|1814.12|12.67|0.00|253.58|266.25|-1197.84|
2452257|37558|3265|16606|596784|6209|42787|4|246|45|98|27.12|40.13|31.70|0.00|3106.60|2657.76|3932.74|279.59|0.00|3106.60|3386.19|448.84|
2451299|47778|15595|34598|1011655|6312|14569|8|53|46|32|29.12|35.81|12.17|0.00|389.44|931.84|1145.92|0.00|0.00|389.44|389.44|-542.40|
2451299|47778|17384|34598|1011655|6312|14569|8|266|46|13|93.68|140.52|25.29|0.00|328.77|1217.84|1826.76|3.28|0.00|328.77|332.05|-889.07|
2451299|47778|17150|34598|1011655|6312|14569|8|221|46|57|71.68|115.40|79.62|0.00|4538.34|4085.76|6577.80|181.53|0.00|4538.34|4719.87|452.58|
2451299|47778|1960|34598|1011655|6312|14569|8|133|46|12|53.47|92.50|73.07|0.00|876.84|641.64|1110.00|26.30|0.00|876.84|903.14|235.20|
2451299|47778|7040|34598|1011655|6312|14569|8|279|46|33|90.87|97.23|25.27|0.00|833.91|2998.71|3208.59|33.35|0.00|833.91|867.26|-2164.80|
2451299|47778|16540|34598|1011655|6312|14569|8|240|46|30|54.36|73.92|69.48|0.00|2084.40|1630.80|2217.60|125.06|0.00|2084.40|2209.46|453.60|
2451299|47778|13042|34598|1011655|6312|14569|8|135|46|58|41.38|49.65|5.46|0.00|316.68|2400.04|2879.70|6.33|0.00|316.68|323.01|-2083.36|
2451299|47778|8065|34598||6312||8|120|46||43.04||||860.25||4099.50||||894.66||
2451299|47778|3010|34598|1011655|6312|14569|8|86|46|67|66.87|83.58|58.50|0.00|3919.50|4480.29|5599.86|313.56|0.00|3919.50|4233.06|-560.79|
2451299|47778|11426|34598|1011655|6312|14569|8|221|46|72|53.81|99.01|42.57|0.00|3065.04|3874.32|7128.72|61.30|0.00|3065.04|3126.34|-809.28|
2451147|42794|3085|83903|534604|58|5159|4|268|47|51|63.55|104.85|53.47|490.85|2726.97|3241.05|5347.35|67.08|490.85|2236.12|2303.20|-1004.93|
2451147|42794|13477|83903|534604|58|5159|4|22|47|10|78.83|143.47|58.82|0.00|588.20|788.30|1434.70|11.76|0.00|588.20|599.96|-200.10|
2451147|42794|5468|83903|534604|58|5159|4|156|47|7|5.03|7.44|0.66|0.00|4.62|35.21|52.08|0.04|0.00|4.62|4.66|-30.59|
2451147||5305|83903|534604|||||47||84.70|102.48|95.30|0.00|||||0.00|8291.10|||
2451147|42794|1132|83903|534604|58|5159|4|144|47|66|53.46|79.65|63.72|0.00|4205.52|3528.36|5256.90|42.05|0.00|4205.52|4247.57|677.16|
2451147|42794|4774|83903|534604|58|5159|4|147|47|11|63.71|102.57|58.46|0.00|643.06|700.81|1128.27|38.58|0.00|643.06|681.64|-57.75|
2451147|42794|5008|83903|534604|58|5159|4|164|47|82|1.76|2.62|0.83|0.00|68.06|144.32|214.84|4.08|0.00|68.06|72.14|-76.26|
2451147|42794|254|83903|534604||5159||138|47|||||0.00|7444.36|||595.54|0.00||8039.90|623.70|
2451147|42794|3202|83903|534604|58|5159|4|205|47|7|26.06|49.77|28.36|0.00|198.52|182.42|348.39|3.97|0.00|198.52|202.49|16.10|
2451147|42794|1916|83903|534604|58|5159|4|150|47|71|47.62|49.04|43.64|0.00|3098.44|3381.02|3481.84|278.85|0.00|3098.44|3377.29|-282.58|
2451147|42794|481|83903|534604|58|5159|4|92|47|30|36.51|48.92|6.35|0.00|190.50|1095.30|1467.60|5.71|0.00|190.50|196.21|-904.80|
2451147|42794|9770|83903|534604|58|5159|4|154|47|33|69.12|133.40|45.35|0.00|1496.55|2280.96|4402.20|0.00|0.00|1496.55|1496.55|-784.41|
|42794|3878|||58||4||47||||111.69||||4582.40||||||
2451147|42794|7214|83903|534604|58|5159|4|196|47|1|12.80|17.28|8.12|0.00|8.12|12.80|17.28|0.73|0.00|8.12|8.85|-4.68|
2451147|42794|13246|83903|534604|58|5159|4|139|47|47|11.71|16.51|0.16|6.16|7.52|550.37|775.97|0.00|6.16|1.36|1.36|-549.01|
2452606|71569|9199|21202|888343|6237|1331|8|246|48|88|37.89|49.63|27.79|0.00|2445.52|3334.32|4367.44|97.82|0.00|2445.52|2543.34|-888.80|
2452606|71569|12468|21202|888343|6237|1331|8|164|48|62|43.72|66.45|39.87|0.00|2471.94|2710.64|4119.90|222.47|0.00|2471.94|2694.41|-238.70|
2452606|71569|13153|21202|888343|6237|1331|8|187|48|74|34.26|42.48|5.94|0.00|439.56|2535.24|3143.52|8.79|0.00|439.56|448.35|-2095.68|
2452606|71569|2820|21202|888343|6237|1331|8|23|48|4|6.46|9.69|6.68|16.29|26.72|25.84|38.76|0.00|16.29|10.43|10.43|-15.41|
2452606||11259||||1331|8||48||||39.00|0.00|897.00||1520.53|35.88|0.00||||
2452606|71569|17799|21202|888343|6237|1331|8|82|48|17|80.36|151.07|120.85|0.00|2054.45|1366.12|2568.19|41.08|0.00|2054.45|2095.53|688.33|
2452606|71569|2829|21202|888343|6237|1331|8|289|48|65|22.10|27.84|24.49|0.00|1591.85|1436.50|1809.60|31.83|0.00|1591.85|1623.68|155.35|
2452606|71569|5971|21202|888343|6237|1331|8|110|48|29|40.46|54.21|39.03|0.00|1131.87|1173.34|1572.09|90.54|0.00|1131.87|1222.41|-41.47|
2452606|71569|6684|21202|888343|6237|1331|8|117|48|44|20.22|40.03|39.22|0.00|1725.68|889.68|1761.32|120.79|0.00|1725.68|1846.47|836.00|
2452606|71569|4431|21202|888343|6237|1331|8|110|48|39|97.07|177.63|5.32|0.00|207.48|3785.73|6927.57|0.00|0.00|207.48|207.48|-3578.25|
2452606|71569|6085|21202|888343|6237|1331|8|41|48|1|58.13|102.30|82.86|0.00|82.86|58.13|102.30|2.48|0.00|82.86|85.34|24.73|
2452606|71569|1761|21202|888343|6237|1331|8|183|48|22|55.73|63.53|0.63|0.00|13.86|1226.06|1397.66|0.41|0.00|13.86|14.27|-1212.20|
2451774|39843|9049|79401|1604468|3582|4296|8|246|49|68|75.38|144.72|115.77|0.00|7872.36|5125.84|9840.96|551.06|0.00|7872.36|8423.42|2746.52|
2451774|39843|9553|79401|1604468|3582|4296|8|149|49|71|29.28|44.21|3.97|0.00|281.87|2078.88|3138.91|22.54|0.00|281.87|304.41|-1797.01|
2451774|39843|12737|79401|1604468|3582|4296|8|107|49|48|2.17|4.01|2.60|0.00|124.80|104.16|192.48|8.73|0.00|124.80|133.53|20.64|
2451774|39843|7141|79401|1604468|3582|4296|8|139|49|94|50.50|63.63|57.26|4521.24|5382.44|4747.00|5981.22|51.67|4521.24|861.20|912.87|-3885.80|
2451774|39843|749|79401|1604468|3582|4296|8|8|49|60|42.11|83.37|76.70|0.00|4602.00|2526.60|5002.20|0.00|0.00|4602.00|4602.00|2075.40|
2451774|39843|6805|79401|1604468|3582|4296|8|58|49|40|12.90|25.41|23.63|0.00|945.20|516.00|1016.40|56.71|0.00|945.20|1001.91|429.20|
2451774|39843|16361|79401|1604468|3582|4296|8|240|49|4|79.85|125.36|6.26|0.00|25.04|319.40|501.44|1.75|0.00|25.04|26.79|-294.36|
2451774|39843|2135|79401|1604468|3582|4296|8|103|49|4|15.80|16.59|7.46|0.00|29.84|63.20|66.36|1.79|0.00|29.84|31.63|-33.36|
2451774|39843|15155|79401|1604468|3582|4296|8|81|49|84|4.40|6.60|2.24|0.00|188.16|369.60|554.40|3.76|0.00|188.16|191.92|-181.44|
2451774|39843|5342|79401|1604468|3582|4296|8|89|49|69|46.41|46.87|41.71|1957.03|2877.99|3202.29|3234.03|27.62|1957.03|920.96|948.58|-2281.33|
2451774|39843|5852|79401|1604468|3582|4296|8|45|49|47|74.90|77.89|45.17|0.00|2122.99|3520.30|3660.83|21.22|0.00|2122.99|2144.21|-1397.31|
2451203|46470|1280|55849|1179944|5639|14534|4|231|50|69|8.66|14.80|1.62|0.00|111.78|597.54|1021.20|5.58|0.00|111.78|117.36|-485.76|
2451203|46470|16081|55849|1179944|5639|14534|4|206|50|82|99.55|124.43|2.48|0.00|203.36|8163.10|10203.26|14.23|0.00|203.36|217.59|-7959.74|
2451203|46470|1312|55849|1179944|5639|14534|4|8|50|30|25.84|49.35|9.87|0.00|296.10|775.20|1480.50|5.92|0.00|296.10|302.02|-479.10|
2451203|46470|7135|55849|1179944|5639|14534|4|199|50|69|12.68|21.42|19.70|1182.59|1359.30|874.92|1477.98|3.53|1182.59|176.71|180.24|-698.21|
2451203|46470|1984|55849|1179944|5639|14534|4|188|50|40|8.81|8.81|6.25|222.50|250.00|352.40|352.40|0.82|222.50|27.50|28.32|-324.90|
2451203|46470|5023|||||||50||16.24|||0.00|83.44||132.48|0.00|0.00|||-46.48|
2451203|46470|1909|55849|1179944|5639|14534|4|86|50|53|56.01|62.17|6.83|322.17|361.99|2968.53|3295.01|0.00|322.17|39.82|39.82|-2928.71|
2451203|46470|3097|55849|1179944|5639|14534|4|191|50|64|33.17|55.39|27.14|0.00|1736.96|2122.88|3544.96|156.32|0.00|1736.96|1893.28|-385.92|
2451693|47958|12625|83517|38885|1806|28327|10|169|51|53|97.27|176.05|116.19|0.00|6158.07|5155.31|9330.65|307.90|0.00|6158.07|6465.97|1002.76|
2451693|47958|3091|83517|38885|1806|28327|10|136|51|28|92.87|120.73|84.51|0.00|2366.28|2600.36|3380.44|23.66|0.00|2366.28|2389.94|-234.08|
2451693|47958|422|83517|38885|1806|28327|10|166|51|21|69.89|131.39|97.22|306.24|2041.62|1467.69|2759.19|52.06|306.24|1735.38|1787.44|267.69|
2451693|47958|5029|83517|38885|1806|28327|10|227|51|12|34.53|46.96|29.58|0.00|354.96|414.36|563.52|10.64|0.00|354.96|365.60|-59.40|
2451693|47958|17705|83517|38885|1806|28327|10|86|51|66|46.11|60.86|23.12|0.00|1525.92|3043.26|4016.76|91.55|0.00|1525.92|1617.47|-1517.34|
2451693||11234||38885|1806|28327|10||51|||113.10||0.00||1187.55|||0.00||1859.09||
2451693|47958|17483|83517|38885|1806|28327|10|223|51|22|31.99|32.94|24.37|160.84|536.14|703.78|724.68|11.25|160.84|375.30|386.55|-328.48|
2451693|47958|8384|83517|38885|1806|28327|10|298|51|79|15.35|29.01|22.33|0.00|1764.07|1212.65|2291.79|158.76|0.00|1764.07|1922.83|551.42|
2451693|47958|6565|83517|38885|1806|28327|10|165|51|33|32.44|55.47|2.21|0.00|72.93|1070.52|1830.51|5.83|0.00|72.93|78.76|-997.59|
2451693|47958|5059|83517|38885|1806|28327|10|78|51|51|48.54|85.43|0.85|0.00|43.35|2475.54|4356.93|0.86|0.00|43.35|44.21|-2432.19|
2451693|47958|4687|83517|38885|1806|28327|10|129|51|6|93.02|97.67|9.76|0.00|58.56|558.12|586.02|5.27|0.00|58.56|63.83|-499.56|
2451693|47958|9311|83517|38885|1806|28327|10|77|51|90|39.48|53.69|7.51|0.00|675.90|3553.20|4832.10|47.31|0.00|675.90|723.21|-2877.30|
2451693|47958|13199|83517|38885|1806|28327|10|198|51|97|99.32|105.27|94.74|0.00|9189.78|9634.04|10211.19|459.48|0.00|9189.78|9649.26|-444.26|
2451693|47958|10133|83517|38885|1806|28327|10|246|51|54|46.71|51.38|34.42|55.76|1858.68|2522.34|2774.52|54.08|55.76|1802.92|1857.00|-719.42|
2451027|41589|7606|45831|354191|951|5264|7|30|52|45|42.51|72.26|3.61|0.00|162.45|1912.95|3251.70|0.00|0.00|162.45|162.45|-1750.50|
2451027|41589|15649|45831|354191|951|5264|7|25|52|29|22.86|29.71|16.04|0.00|465.16|662.94|861.59|13.95|0.00|465.16|479.11|-197.78|
2451027|41589|11488|45831|354191|951|5264|7|108|52|76|78.68|106.21|86.03|0.00|6538.28|5979.68|8071.96|130.76|0.00|6538.28|6669.04|558.60|
2451027|41589|2420|45831|354191|951|5264|7|94|52|90|22.31|35.24|18.67|0.00|1680.30|2007.90|3171.60|100.81|0.00|1680.30|1781.11|-327.60|
2451027|41589|16646|45831|354191|951|5264|7|165|52|48|95.82|132.23|70.08|773.68|3363.84|4599.36|6347.04|0.00|773.68|2590.16|2590.16|-2009.20|
2451027|41589|17456|45831|354191|951|5264|7|71|52|37|7.93|11.97|4.54|0.00|167.98|293.41|442.89|1.67|0.00|167.98|169.65|-125.43|
|41589|6098||354191||||45|52||4.83|7.63|7.40||||495.95|||481.00|481.00||
2451027|41589|3334|45831|354191|951|5264|7|8|52|73|29.20|39.71|29.78|1260.88|2173.94|2131.60|2898.83|73.04|1260.88|913.06|986.10|-1218.54|
2451027|41589|17402|45831|354191|951|5264|7|242|52|91|81.94|139.29|123.96|0.00|11280.36|7456.54|12675.39|789.62|0.00|11280.36|12069.98|3823.82|
2451452|39338|16420|87672|1260894|5316|32985|4|117|53|14|36.72|63.15|56.20|0.00|786.80|514.08|884.10|15.73|0.00|786.80|802.53|272.72|
2451452|39338|2095|87672|1260894|5316|32985|4|209|53|62|23.98|32.61|28.69|0.00|1778.78|1486.76|2021.82|53.36|0.00|1778.78|1832.14|292.02|
2451452|39338|7546|87672|1260894|5316|32985|4|39|53|58|73.79|118.80|91.47|0.00|5305.26|4279.82|6890.40|424.42|0.00|5305.26|5729.68|1025.44|
2451452|39338|2887|87672|1260894|5316|32985|4|175|53|39|66.68|106.02|99.65|0.00|3886.35|2600.52|4134.78|349.77|0.00|3886.35|4236.12|1285.83|
2451452|39338|1114|87672|1260894|5316|32985|4|178|53|40|28.34|38.25|5.73|192.52|229.20|1133.60|1530.00|0.36|192.52|36.68|37.04|-1096.92|
2451452|39338|11348|87672|1260894|5316|32985|4|277|53|38|5.54|9.30|2.23|0.00|84.74|210.52|353.40|3.38|0.00|84.74|88.12|-125.78|
2451452|39338|17560|87672|1260894|5316|32985|4|218|53|15|46.39|68.19|62.73|592.79|940.95|695.85|1022.85|24.37|592.79|348.16|372.53|-347.69|
2451452|39338|17296|87672|1260894|5316|32985|4|194|53|43|21.40|29.10|0.58|0.00|24.94|920.20|1251.30|0.00|0.00|24.94|24.94|-895.26|
2451452|39338|13220|87672|1260894|5316|32985|4|135|53|76|27.93|49.15|25.55|0.00|1941.80|2122.68|3735.40|174.76|0.00|1941.80|2116.56|-180.88|
2451452|39338|13795|87672|1260894|5316|32985|4|260|53|38|93.96|177.58|17.75|0.00|674.50|3570.48|6748.04|26.98|0.00|674.50|701.48|-2895.98|
2451452|39338|16648|87672|1260894|5316|32985|4|208|53|79|55.29|95.09|9.50|570.38|750.50|4367.91|7512.11|1.80|570.38|180.12|181.92|-4187.79|
2451452|39338|15991|87672|1260894|5316|32985|4|39|53|37|77.75|87.08|27.86|0.00|1030.82|2876.75|3221.96|82.46|0.00|1030.82|1113.28|-1845.93|
2451452|39338|2786|87672|1260894|5316|32985|4|146|53|70|76.55|114.05|112.90|0.00|7903.00|5358.50|7983.50|316.12|0.00|7903.00|8219.12|2544.50|
2452604|50471|16059|48157|1761636|4715|20594|1|264|54|15|7.90|15.24|8.68|0.00|130.20|118.50|228.60|5.20|0.00|130.20|135.40|11.70|
2452604|50471|6517|48157|1761636|4715|20594|1|198|54|40|23.38|27.12|14.64|158.11|585.60|935.20|1084.80|34.19|158.11|427.49|461.68|-507.71|
2452604|50471|9159|48157|1761636|4715|20594|1|23|54|75|55.47|100.95|61.57|0.00|4617.75|4160.25|7571.25|369.42|0.00|4617.75|4987.17|457.50|
2452604|50471|1165|48157|1761636|4715|20594|1|124|54|62|69.84|138.28|113.38|0.00|7029.56|4330.08|8573.36|632.66|0.00|7029.56|7662.22|2699.48|
2452604|50471|17479|48157|1761636|4715|20594|1|210|54|34|94.14|131.79|6.58|0.00|223.72|3200.76|4480.86|0.00|0.00|223.72|223.72|-2977.04|
2452604|50471|825|48157|1761636|4715|20594|1|228|54|50|99.64|121.56|35.25|0.00|1762.50|4982.00|6078.00|123.37|0.00|1762.50|1885.87|-3219.50|
2452604|50471|702|48157|1761636|4715|20594|1|171|54|40|16.76|32.51|18.85|0.00|754.00|670.40|1300.40|52.78|0.00|754.00|806.78|83.60|
2452604|50471|3861|||4715|20594|1||54|||82.97|||3235.80|4485.00||||3235.80|||
2452604|50471|14737|48157|1761636|4715|20594|1|297|54|38|29.20|56.94|48.39|18.38|1838.82|1109.60|2163.72|18.20|18.38|1820.44|1838.64|710.84|
2452604|50471|16974||||20594|1|38|54|||85.43||0.00|588.30||||0.00||600.06||
2451908|54460|1339|86157|1184215|7073|47178|2|203|55|16|71.32|136.93|94.48|0.00|1511.68|1141.12|2190.88|15.11|0.00|1511.68|1526.79|370.56|
2451908|54460|14923|86157|1184215|7073|47178|2|16|55|71|30.04|32.14|16.71|94.91|1186.41|2132.84|2281.94|43.66|94.91|1091.50|1135.16|-1041.34|
2451908|54460|12205|86157|1184215|7073|47178|2|85|55|90|56.92|108.14|90.83|6458.01|8174.70|5122.80|9732.60|17.16|6458.01|1716.69|1733.85|-3406.11|
2451908|54460|12170|86157|1184215|7073|47178|2|167|55|92|69.53|119.59|101.65|0.00|9351.80|6396.76|11002.28|187.03|0.00|9351.80|9538.83|2955.04|
2451908|54460|5137||1184215||47178|2|145|55|33|57.28||24.75||816.75|1890.24|2475.99||||833.08|-1073.49|
2451908|54460|3001|86157|1184215|7073|47178|2|142|55|7|57.58|91.55|54.01|0.00|378.07|403.06|640.85|11.34|0.00|378.07|389.41|-24.99|
2451908|54460|9703|86157|1184215|7073|47178|2|282|55|44|57.21|88.67|37.24|0.00|1638.56|2517.24|3901.48|81.92|0.00|1638.56|1720.48|-878.68|
2451908|54460|14135|86157|1184215|7073|47178|2|31|55|36|26.40|46.72|34.57|0.00|1244.52|950.40|1681.92|12.44|0.00|1244.52|1256.96|294.12|
2451908|54460|17677|86157|1184215|7073|47178|2|251|55|17|26.59|47.86|22.97|0.00|390.49|452.03|813.62|19.52|0.00|390.49|410.01|-61.54|
2452480|41902|8691|68383|848615|1294|3526|2|280|56|59|98.91|141.44|41.01|0.00|2419.59|5835.69|8344.96|48.39|0.00|2419.59|2467.98|-3416.10|
2452480|41902|10362|68383|848615|1294|3526|2|271|56|54|82.62|98.31|8.84|0.00|477.36|4461.48|5308.74|14.32|0.00|477.36|491.68|-3984.12|
2452480|41902|16620|68383|848615|1294|3526|2|128|56|23|9.94|17.49|13.81|0.00|317.63|228.62|402.27|28.58|0.00|317.63|346.21|89.01|
2452480|41902|8707|68383|848615|1294|3526|2|30|56|68|79.70|137.88|60.66|0.00|4124.88|5419.60|9375.84|82.49|0.00|4124.88|4207.37|-1294.72|
2452480|41902|8353|68383|848615|1294|3526|2|150|56|35|80.42|81.22|4.06|38.36|142.10|2814.70|2842.70|4.14|38.36|103.74|107.88|-2710.96|
2452480|41902|4506|68383|848615|1294|3526|2|142|56|57|69.45|125.70|90.50|0.00|5158.50|3958.65|7164.90|103.17|0.00|5158.50|5261.67|1199.85|
2452480|41902|4242|68383|848615|1294|3526|2|52|56|2|88.74|106.48|68.14|0.00|136.28|177.48|212.96|12.26|0.00|136.28|148.54|-41.20|
2452480|41902|17331|68383|848615|1294|3526|2|78|56|74|32.12|41.43|14.91|375.13|1103.34|2376.88|3065.82|65.53|375.13|728.21|793.74|-1648.67|
2451580|63306|12596|4076|1484072|2915|42911|4|9|57|91|36.67|70.77|17.69|0.00|1609.79|3336.97|6440.07|0.00|0.00|1609.79|1609.79|-1727.18|
