1998-07-01 00:00:00	561	15	1	7.9000	0.0000	1	0
1998-07-01 00:00:00	562	15	1	7.0000	0.0000	1	0
1998-07-01 00:00:00	563	15	1	6.8000	0.0000	1	0
1998-07-01 00:00:00	564	15	1	6.7000	0.0000	1	0
1998-07-01 00:00:00	565	15	1	8.2000	0.0000	1	0
1998-07-01 00:00:00	566	15	1	8.1000	0.0000	1	0
1998-07-01 00:00:00	567	16	1	3.2433	0.2700	1	0
1998-07-01 00:00:00	568	16	1	3.2901	0.5400	1	0
1998-07-01 00:00:00	569	16	1	3.2563	0.3900	1	0
1998-07-01 00:00:00	570	16	1	3.4506	0.0300	1	0
1998-07-01 00:00:00	571	16	1	3.3018	0.3600	1	0
1998-07-01 00:00:00	572	16	1	3.2787	0.4200	1	0
1998-07-01 00:00:00	573	16	1	3.2900	2.2500	1	0
1998-07-01 00:00:00	574	16	1	3.3244	1.2900	1	0
1998-07-01 00:00:00	575	16	1	3.4507	0.8400	1	0
1998-07-01 00:00:00	576	16	1	3.4977	2.3100	1	0
1998-07-01 00:00:00	577	16	1	3.3740	0.5700	1	0
1998-07-01 00:00:00	578	16	1	3.3885	0.6600	1	0
1998-07-01 00:00:00	579	16	1	3.2899	1.0500	1	0
1998-07-01 00:00:00	580	16	1	3.2269	0.8100	1	0
1998-07-01 00:00:00	581	16	1	3.4283	1.9500	1	0
1998-07-01 00:00:00	582	16	1	3.2429	2.3400	1	0
1998-07-01 00:00:00	583	16	1	3.3794	0.4500	1	0
1998-07-01 00:00:00	584	16	1	3.3465	0.1200	1	0
1998-07-01 00:00:00	585	17	1	4.4000	0.0000	1	0
1998-07-01 00:00:00	586	17	1	4.8000	0.0000	1	0
1998-07-01 00:00:00	587	17	1	3.7000	0.0000	1	0
1998-07-01 00:00:00	588	17	1	6.5000	0.0000	1	0
1998-07-01 00:00:00	589	17	1	4.3000	0.0000	1	0
1998-07-01 00:00:00	590	17	1	5.2000	0.0000	1	0
1998-07-01 00:00:00	591	17	1	4.6500	0.0000	1	0
1998-07-01 00:00:00	592	17	1	4.5500	0.0000	1	0
1998-07-01 00:00:00	593	17	1	4.4000	0.0000	1	0
1998-07-01 00:00:00	594	17	1	4.2000	0.0000	1	0
1998-07-01 00:00:00	595	17	1	4.7000	0.0000	1	0
1998-07-01 00:00:00	596	17	1	4.5000	0.0000	1	0
1998-07-01 00:00:00	597	17	1	4.4000	0.0000	1	0
1998-07-01 00:00:00	598	17	1	4.6000	0.0000	1	0
1998-07-01 00:00:00	599	17	1	4.4000	0.0000	1	0
1998-07-01 00:00:00	600	18	1	3.3730	1.0200	1	0
1998-07-01 00:00:00	601	18	1	3.4477	0.9600	1	0
1998-07-01 00:00:00	602	18	1	3.3192	0.8400	1	0
1998-07-01 00:00:00	603	18	1	3.4564	2.0700	1	0
1998-07-01 00:00:00	604	18	1	3.4480	1.9500	1	0
1998-07-01 00:00:00	605	18	1	3.2827	0.6900	1	0
1998-07-01 00:00:00	606	18	1	3.3493	1.5600	1	0
1998-07-01 00:00:00	607	18	1	3.4766	1.2300	1	0
1998-07-01 00:00:00	608	18	1	3.2533	1.7400	1	0
1998-07-01 00:00:00	609	18	1	3.3081	0.9300	1	0
1998-07-01 00:00:00	610	18	1	3.3898	2.0700	1	0
1998-07-01 00:00:00	611	18	1	3.3271	1.8300	1	0
1998-07-01 00:00:00	612	18	1	3.3489	2.2200	1	0
1998-07-01 00:00:00	613	18	1	3.4437	1.1100	1	0
1998-07-01 00:00:00	614	18	1	3.3605	1.7400	1	0
1998-07-01 00:00:00	615	18	1	3.2479	0.8100	1	0
1998-07-01 00:00:00	616	18	1	3.3348	0.3300	1	0
1998-07-01 00:00:00	617	18	1	3.2897	0.5700	1	0
1998-07-01 00:00:00	618	11	1	7.9000	0.0000	1	0
1998-07-01 00:00:00	619	15	1	6.4000	0.0000	1	0
1998-07-01 00:00:00	620	16	1	3.5016	2.4000	1	0
1998-07-01 00:00:00	621	11	1	10.0000	0.0000	1	0
1998-07-01 00:00:00	622	11	1	8.9000	0.0000	1	0
1998-07-01 00:00:00	623	15	1	6.4000	0.0000	1	0
1998-07-01 00:00:00	624	15	1	5.9000	0.0000	1	0
1998-07-01 00:00:00	625	15	1	6.2000	0.0000	1	0
1998-07-01 00:00:00	626	15	1	6.1000	0.0000	1	0
1998-07-01 00:00:00	627	16	1	3.4791	0.0300	1	0
1998-07-01 00:00:00	628	16	1	3.4510	0.3300	1	0
1998-07-01 00:00:00	629	16	1	3.4060	1.1700	1	0
1998-07-01 00:00:00	630	16	1	3.4130	0.9900	1	0
1998-07-01 00:00:00	631	17	1	4.4000	0.0000	1	0
1998-07-01 00:00:00	632	17	1	4.8000	0.0000	1	0
1998-07-01 00:00:00	633	17	1	3.7000	0.0000	1	0
1998-07-01 00:00:00	634	17	1	6.5000	0.0000	1	0
1998-07-01 00:00:00	635	18	1	3.3005	1.2600	1	0
1998-07-01 00:00:00	636	18	1	3.2975	1.6200	1	0
1998-07-01 00:00:00	637	18	1	3.3926	2.3100	1	0
1998-07-01 00:00:00	638	18	1	3.3346	1.7700	1	0
1998-07-01 00:00:00	639	11	3	18.5714	0.0000	1	0
1998-07-01 00:00:00	640	11	3	12.7143	0.0000	1	0
1998-07-01 00:00:00	641	11	3	11.7143	0.0000	1	0
1998-07-01 00:00:00	642	11	3	10.0000	0.0000	1	0
1998-07-01 00:00:00	643	19	3	12.1429	0.0000	1	0
1998-07-01 00:00:00	644	19	3	12.1429	0.0000	1	0
1998-07-01 00:00:00	645	14	3	12.8571	0.0000	1	0
1998-07-01 00:00:00	646	15	3	10.0000	0.0000	1	0
1998-07-01 00:00:00	647	15	3	9.7143	0.0000	1	0
1998-07-01 00:00:00	648	15	3	9.5714	0.0000	1	0
1998-07-01 00:00:00	649	15	3	11.7143	0.0000	1	0
1998-07-01 00:00:00	650	15	3	11.4286	0.0000	1	0
1998-07-01 00:00:00	651	15	3	10.0000	0.0000	1	0
1998-07-01 00:00:00	652	15	3	9.7143	0.0000	1	0
1998-07-01 00:00:00	653	15	3	9.5714	0.0000	1	0
1998-07-01 00:00:00	654	15	3	11.7143	0.0000	1	0
1998-07-01 00:00:00	655	15	3	11.2857	0.0000	1	0
1998-07-01 00:00:00	656	15	3	10.0000	0.0000	1	0
1998-07-01 00:00:00	657	15	3	9.7143	0.0000	1	0
1998-07-01 00:00:00	658	15	3	9.5714	0.0000	1	0
1998-07-01 00:00:00	659	15	3	11.7143	0.0000	1	0
1998-07-01 00:00:00	660	15	3	11.5714	0.0000	1	0
1998-07-01 00:00:00	661	16	3	3.2141	0.3000	1	0
1998-07-01 00:00:00	662	16	3	3.3273	1.3286	1	0
1998-07-01 00:00:00	663	16	3	3.3475	3.2571	1	0
1998-07-01 00:00:00	664	16	3	3.3344	2.4429	1	0
1998-07-01 00:00:00	665	16	3	3.3130	3.2143	1	0
1998-07-01 00:00:00	666	16	3	3.4329	2.5286	1	0
1998-07-01 00:00:00	667	16	3	3.4892	1.8000	1	0
1998-07-01 00:00:00	668	16	3	3.4016	1.8857	1	0
1998-07-01 00:00:00	669	16	3	3.3750	1.3286	1	0
1998-07-01 00:00:00	670	16	3	3.4193	1.5857	1	0
1998-07-01 00:00:00	671	16	3	3.5092	1.6714	1	0
1998-07-01 00:00:00	672	16	3	3.4246	0.1714	1	0
1998-07-01 00:00:00	673	16	3	3.2303	0.0857	1	0
1998-07-01 00:00:00	674	16	3	3.4363	0.4714	1	0
1998-07-01 00:00:00	675	16	3	3.2373	1.5000	1	0
1998-07-01 00:00:00	676	16	3	3.2332	2.7857	1	0
1998-07-01 00:00:00	677	16	3	3.3488	1.5000	1	0
1998-07-01 00:00:00	678	16	3	3.3140	1.2857	1	0
1998-07-01 00:00:00	679	17	3	6.2857	0.0000	1	0
1998-07-01 00:00:00	680	17	3	6.8571	0.0000	1	0
1998-07-01 00:00:00	681	17	3	5.2857	0.0000	1	0
1998-07-01 00:00:00	682	17	3	9.2857	0.0000	1	0
1998-07-01 00:00:00	683	17	3	6.1429	0.0000	1	0
1998-07-01 00:00:00	684	17	3	7.4286	0.0000	1	0
1998-07-01 00:00:00	685	17	3	6.6429	0.0000	1	0
1998-07-01 00:00:00	686	17	3	6.5000	0.0000	1	0
1998-07-01 00:00:00	687	17	3	6.2857	0.0000	1	0
1998-07-01 00:00:00	688	17	3	6.0000	0.0000	1	0
1998-07-01 00:00:00	689	17	3	6.7143	0.0000	1	0
1998-07-01 00:00:00	690	17	3	6.4286	0.0000	1	0
1998-07-01 00:00:00	691	17	3	6.2857	0.0000	1	0
1998-07-01 00:00:00	692	17	3	6.5714	0.0000	1	0
1998-07-01 00:00:00	693	17	3	6.2857	0.0000	1	0
1998-07-01 00:00:00	694	18	3	3.4637	3.3429	1	0
1998-07-01 00:00:00	695	18	3	3.2975	1.4571	1	0
1998-07-01 00:00:00	696	18	3	3.2405	0.8143	1	0
1998-07-01 00:00:00	697	18	3	3.2025	2.6143	1	0
1998-07-01 00:00:00	698	18	3	3.3782	2.3143	1	0
1998-07-01 00:00:00	699	18	3	3.4476	1.6714	1	0
1998-07-01 00:00:00	700	18	3	3.3754	0.0000	1	0
1998-07-01 00:00:00	701	18	3	3.2516	3.0857	1	0
1998-07-01 00:00:00	702	18	3	3.4510	0.5143	1	0
1998-07-01 00:00:00	703	18	3	3.5133	2.0143	1	0
1998-07-01 00:00:00	704	18	3	3.2635	1.1143	1	0
1998-07-01 00:00:00	705	18	3	3.2915	1.2429	1	0
1998-07-01 00:00:00	706	18	3	3.5119	3.3857	1	0
1998-07-01 00:00:00	707	18	3	3.3248	1.0714	1	0
1998-07-01 00:00:00	708	18	3	3.3748	2.7857	1	0
1998-07-01 00:00:00	709	18	3	3.4720	2.6143	1	0
1998-07-01 00:00:00	710	18	3	3.3911	2.6571	1	0
1998-07-01 00:00:00	711	18	3	3.3519	0.9429	1	0
1998-07-01 00:00:00	712	11	3	14.2857	0.0000	1	0
1998-07-01 00:00:00	713	11	3	12.7143	0.0000	1	0
1998-07-01 00:00:00	714	15	3	9.1429	0.0000	1	0
1998-07-01 00:00:00	715	15	3	8.4286	0.0000	1	0
1998-07-01 00:00:00	716	15	3	8.8571	0.0000	1	0
1998-07-01 00:00:00	717	15	3	8.7143	0.0000	1	0
1998-07-01 00:00:00	718	16	3	3.2194	0.1714	1	0
1998-07-01 00:00:00	719	16	3	3.3033	2.3571	1	0
1998-07-01 00:00:00	720	16	3	3.2384	0.3857	1	0
1998-07-01 00:00:00	721	16	3	3.4248	0.2143	1	0
1998-07-01 00:00:00	722	17	3	6.2857	0.0000	1	0
1998-07-01 00:00:00	723	17	3	6.8571	0.0000	1	0
1998-07-01 00:00:00	724	17	3	5.2857	0.0000	1	0
1998-07-01 00:00:00	725	17	3	9.2857	0.0000	1	0
1998-07-01 00:00:00	726	18	3	3.2671	2.1857	1	0
1998-07-01 00:00:00	727	18	3	3.2552	2.4857	1	0
1998-07-01 00:00:00	728	18	3	3.2040	2.0143	1	0
1998-07-01 00:00:00	729	18	3	3.3733	0.9000	1	0
1998-07-01 00:00:00	730	11	2	90.9091	0.0000	1	0
1998-07-01 00:00:00	731	11	2	80.9091	0.0000	1	0
1998-07-01 00:00:00	732	15	2	58.1818	0.0000	1	0
1998-07-01 00:00:00	733	15	2	53.6364	0.0000	1	0
1998-07-01 00:00:00	734	15	2	56.3636	0.0000	1	0
1998-07-01 00:00:00	735	15	2	55.4545	0.0000	1	0
1998-07-01 00:00:00	736	16	2	3.3480	3.2727	1	0
1998-07-01 00:00:00	737	16	2	3.4779	10.6364	1	0
1998-07-01 00:00:00	738	16	2	3.4378	17.4545	1	0
1998-07-01 00:00:00	739	16	2	3.3476	10.3636	1	0
1998-07-01 00:00:00	740	17	2	40.0000	0.0000	1	0
1998-07-01 00:00:00	741	17	2	43.6364	0.0000	1	0
1998-07-01 00:00:00	742	17	2	33.6364	0.0000	1	0
1998-07-01 00:00:00	743	17	2	59.0909	0.0000	1	0
1998-07-01 00:00:00	744	18	2	3.2921	4.6364	1	0
1998-07-01 00:00:00	745	18	2	3.4812	12.0000	1	0
1998-07-01 00:00:00	746	18	2	3.4497	7.3636	1	0
1998-07-01 00:00:00	747	18	2	3.4975	6.2727	1	0
1998-07-01 00:00:00	748	11	2	118.1818	0.0000	1	0
1998-07-01 00:00:00	749	11	2	80.9091	0.0000	1	0
1998-07-01 00:00:00	750	11	2	74.5455	0.0000	1	0
1998-07-01 00:00:00	751	11	2	63.6364	0.0000	1	0
1998-07-01 00:00:00	752	19	2	77.2727	0.0000	1	0
1998-07-01 00:00:00	753	19	2	77.2727	0.0000	1	0
1998-07-01 00:00:00	754	14	2	81.8182	0.0000	1	0
1998-07-01 00:00:00	755	15	2	63.6364	0.0000	1	0
1998-07-01 00:00:00	756	15	2	61.8182	0.0000	1	0
1998-07-01 00:00:00	757	15	2	60.9091	0.0000	1	0
1998-07-01 00:00:00	758	15	2	74.5455	0.0000	1	0
1998-07-01 00:00:00	759	15	2	72.7273	0.0000	1	0
1998-07-01 00:00:00	760	15	2	63.6364	0.0000	1	0
1998-07-01 00:00:00	761	15	2	61.8182	0.0000	1	0
1998-07-01 00:00:00	762	15	2	60.9091	0.0000	1	0
1998-07-01 00:00:00	763	15	2	74.5455	0.0000	1	0
1998-07-01 00:00:00	764	15	2	71.8182	0.0000	1	0
1998-07-01 00:00:00	765	15	2	63.6364	0.0000	1	0
1998-07-01 00:00:00	766	15	2	61.8182	0.0000	1	0
1998-07-01 00:00:00	767	15	2	60.9091	0.0000	1	0
1998-07-01 00:00:00	768	15	2	74.5455	0.0000	1	0
1998-07-01 00:00:00	769	15	2	73.6364	0.0000	1	0
1998-07-01 00:00:00	770	16	2	3.2494	8.4545	1	0
1998-07-01 00:00:00	771	16	2	3.4153	10.9091	1	0
1998-07-01 00:00:00	772	16	2	3.3899	17.4545	1	0
1998-07-01 00:00:00	773	16	2	3.3332	6.2727	1	0
1998-07-01 00:00:00	774	16	2	3.3700	6.2727	1	0
1998-07-01 00:00:00	775	16	2	3.4300	21.0000	1	0
1998-07-01 00:00:00	776	16	2	3.4083	17.1818	1	0
1998-07-01 00:00:00	777	16	2	3.3246	1.9091	1	0
1998-07-01 00:00:00	778	16	2	3.4837	10.9091	1	0
1998-07-01 00:00:00	779	16	2	3.3555	10.9091	1	0
1998-07-01 00:00:00	780	16	2	3.3349	19.0909	1	0
1998-07-01 00:00:00	781	16	2	3.3016	5.7273	1	0
1998-07-01 00:00:00	782	16	2	3.4206	13.6364	1	0
1998-07-01 00:00:00	783	16	2	3.3417	15.8182	1	0
1998-07-01 00:00:00	784	16	2	3.3197	14.7273	1	0
1998-07-01 00:00:00	785	16	2	3.4144	9.2727	1	0
1998-07-01 00:00:00	786	16	2	3.3308	5.1818	1	0
1998-07-01 00:00:00	787	16	2	3.2186	4.6364	1	0
1998-07-01 00:00:00	788	17	2	40.0000	0.0000	1	0
1998-07-01 00:00:00	789	17	2	43.6364	0.0000	1	0
1998-07-01 00:00:00	790	17	2	33.6364	0.0000	1	0
1998-07-01 00:00:00	791	17	2	59.0909	0.0000	1	0
1998-07-01 00:00:00	792	17	2	39.0909	0.0000	1	0
1998-07-01 00:00:00	793	17	2	47.2727	0.0000	1	0
1998-07-01 00:00:00	794	17	2	42.2727	0.0000	1	0
1998-07-01 00:00:00	795	17	2	41.3636	0.0000	1	0
1998-07-01 00:00:00	796	17	2	40.0000	0.0000	1	0
1998-07-01 00:00:00	797	17	2	38.1818	0.0000	1	0
1998-07-01 00:00:00	798	17	2	42.7273	0.0000	1	0
1998-07-01 00:00:00	799	17	2	40.9091	0.0000	1	0
1998-07-01 00:00:00	800	17	2	40.0000	0.0000	1	0
1998-07-01 00:00:00	801	17	2	41.8182	0.0000	1	0
1998-07-01 00:00:00	802	17	2	40.0000	0.0000	1	0
1998-07-01 00:00:00	803	18	2	3.5127	16.9091	1	0
1998-07-01 00:00:00	804	18	2	3.4929	3.5455	1	0
1998-07-01 00:00:00	805	18	2	3.3641	21.0000	1	0
1998-07-01 00:00:00	806	18	2	3.4561	12.5455	1	0
1998-07-01 00:00:00	807	18	2	3.4238	16.6364	1	0
1998-07-01 00:00:00	808	18	2	3.3671	1.0909	1	0
1998-07-01 00:00:00	809	18	2	3.3506	7.9091	1	0
1998-07-01 00:00:00	810	18	2	3.2444	9.0000	1	0
1998-07-01 00:00:00	811	18	2	3.2032	4.9091	1	0
1998-07-01 00:00:00	812	18	2	3.5069	15.5455	1	0
1998-07-01 00:00:00	813	18	2	3.4404	1.0909	1	0
1998-07-01 00:00:00	814	18	2	3.3734	6.2727	1	0
1998-07-01 00:00:00	815	18	2	3.3208	17.1818	1	0
1998-07-01 00:00:00	816	18	2	3.4225	15.8182	1	0
1998-07-01 00:00:00	817	18	2	3.4633	13.3636	1	0
1998-07-01 00:00:00	818	18	2	3.3531	18.0000	1	0
1998-07-01 00:00:00	819	18	2	3.2866	0.2727	1	0
1998-07-01 00:00:00	820	18	2	3.2638	14.7273	1	0
1998-07-01 00:00:00	821	11	2	118.1818	0.0000	1	0
1998-07-01 00:00:00	822	11	2	80.9091	0.0000	1	0
1998-07-01 00:00:00	823	11	2	74.5455	0.0000	1	0
1998-07-01 00:00:00	824	11	2	63.6364	0.0000	1	0
1998-07-01 00:00:00	825	19	2	77.2727	0.0000	1	0
1998-07-01 00:00:00	826	19	2	77.2727	0.0000	1	0
1998-07-01 00:00:00	827	14	2	81.8182	0.0000	1	0
1998-07-01 00:00:00	828	15	2	63.6364	0.0000	1	0
1998-07-01 00:00:00	829	15	2	61.8182	0.0000	1	0
1998-07-01 00:00:00	830	15	2	60.9091	0.0000	1	0
1998-07-01 00:00:00	831	15	2	74.5455	0.0000	1	0
1998-07-01 00:00:00	832	15	2	63.6364	0.0000	1	0
1998-07-01 00:00:00	833	15	2	61.8182	0.0000	1	0
1998-07-01 00:00:00	834	15	2	60.9091	0.0000	1	0
1998-07-01 00:00:00	835	15	2	74.5455	0.0000	1	0
1998-07-01 00:00:00	836	15	2	63.6364	0.0000	1	0
1998-07-01 00:00:00	837	15	2	61.8182	0.0000	1	0
1998-07-01 00:00:00	838	15	2	60.9091	0.0000	1	0
1998-07-01 00:00:00	839	15	2	74.5455	0.0000	1	0
1998-07-01 00:00:00	840	16	2	3.2495	14.1818	1	0
1998-07-01 00:00:00	841	16	2	3.3335	13.0909	1	0
1998-07-01 00:00:00	842	16	2	3.2506	10.9091	1	0
1998-07-01 00:00:00	843	16	2	3.5008	3.5455	1	0
1998-07-01 00:00:00	844	16	2	3.2688	16.3636	1	0
1998-07-01 00:00:00	845	16	2	3.4646	4.6364	1	0
1998-07-01 00:00:00	846	16	2	3.3628	18.5455	1	0
1998-07-01 00:00:00	847	16	2	3.3235	17.4545	1	0
1998-07-01 00:00:00	848	16	2	3.3514	10.9091	1	0
1998-07-01 00:00:00	849	16	2	3.2564	5.4545	1	0
1998-07-01 00:00:00	850	16	2	3.4533	14.4545	1	0
1998-07-01 00:00:00	851	16	2	3.2019	3.2727	1	0
1998-07-01 00:00:00	852	16	2	3.3272	11.1818	1	0
1998-07-01 00:00:00	853	16	2	3.4989	7.0909	1	0
1998-07-01 00:00:00	854	16	2	3.3519	11.1818	1	0
1998-07-01 00:00:00	855	17	2	40.0000	0.0000	1	0
1998-07-01 00:00:00	856	17	2	43.6364	0.0000	1	0
1998-07-01 00:00:00	857	17	2	33.6364	0.0000	1	0
1998-07-01 00:00:00	858	17	2	59.0909	0.0000	1	0
1998-07-01 00:00:00	859	17	2	47.2727	0.0000	1	0
1998-07-01 00:00:00	860	17	2	42.2727	0.0000	1	0
1998-07-01 00:00:00	861	17	2	41.3636	0.0000	1	0
1998-07-01 00:00:00	862	17	2	40.0000	0.0000	1	0
1998-07-01 00:00:00	863	17	2	42.7273	0.0000	1	0
1998-07-01 00:00:00	864	17	2	40.9091	0.0000	1	0
1998-07-01 00:00:00	865	17	2	40.0000	0.0000	1	0
1998-07-01 00:00:00	866	17	2	41.8182	0.0000	1	0
1998-07-01 00:00:00	867	18	2	3.2860	18.2727	1	0
1998-07-01 00:00:00	868	18	2	3.3461	7.9091	1	0
1998-07-01 00:00:00	869	18	2	3.3821	0.2727	1	0
1998-07-01 00:00:00	870	18	2	3.2087	0.2727	1	0
1998-07-01 00:00:00	871	18	2	3.4058	9.2727	1	0
1998-07-01 00:00:00	872	18	2	3.2383	14.1818	1	0
1998-07-01 00:00:00	873	18	2	3.3760	19.9091	1	0
1998-07-01 00:00:00	874	18	2	3.4937	16.0909	1	0
1998-07-01 00:00:00	875	18	2	3.3913	11.4545	1	0
1998-07-01 00:00:00	876	18	2	3.4737	21.2727	1	0
1998-07-01 00:00:00	877	18	2	3.3106	13.3636	1	0
1998-07-01 00:00:00	878	18	2	3.3969	6.5455	1	0
1998-07-01 00:00:00	879	18	2	3.3925	16.0909	1	0
1998-07-01 00:00:00	880	18	2	3.2422	20.1818	1	0
1998-07-01 00:00:00	881	18	2	3.3359	15.5455	1	0
1998-07-01 00:00:00	882	11	2	71.8182	0.0000	1	0
1998-07-01 00:00:00	883	15	2	58.1818	0.0000	1	0
1998-07-01 00:00:00	884	16	2	3.3884	6.2727	1	0
1998-07-01 00:00:00	885	11	2	118.1818	0.0000	1	0
1998-07-01 00:00:00	886	11	2	80.9091	0.0000	1	0
1998-07-01 00:00:00	887	11	2	74.5455	0.0000	1	0
1998-07-01 00:00:00	888	11	2	63.6364	0.0000	1	0
1998-07-01 00:00:00	889	19	2	77.2727	0.0000	1	0
1998-07-01 00:00:00	890	19	2	77.2727	0.0000	1	0
1998-07-01 00:00:00	891	14	2	81.8182	0.0000	1	0
1998-07-01 00:00:00	892	15	2	63.6364	0.0000	1	0
1998-07-01 00:00:00	893	15	2	61.8182	0.0000	1	0
1998-07-01 00:00:00	894	15	2	60.9091	0.0000	1	0
1998-07-01 00:00:00	895	15	2	74.5455	0.0000	1	0
1998-07-01 00:00:00	896	15	2	63.6364	0.0000	1	0
1998-07-01 00:00:00	897	15	2	61.8182	0.0000	1	0
1998-07-01 00:00:00	898	15	2	60.9091	0.0000	1	0
1998-07-01 00:00:00	899	15	2	74.5455	0.0000	1	0
1998-07-01 00:00:00	900	15	2	63.6364	0.0000	1	0
1998-07-01 00:00:00	901	15	2	61.8182	0.0000	1	0
1998-07-01 00:00:00	902	15	2	60.9091	0.0000	1	0
1998-07-01 00:00:00	903	15	2	74.5455	0.0000	1	0
1998-07-01 00:00:00	904	16	2	3.2394	13.9091	1	0
1998-07-01 00:00:00	905	16	2	3.3340	1.9091	1	0
1998-07-01 00:00:00	906	16	2	3.2819	17.7273	1	0
1998-07-01 00:00:00	907	16	2	3.2980	6.2727	1	0
1998-07-01 00:00:00	908	16	2	3.4021	18.0000	1	0
1998-07-01 00:00:00	909	16	2	3.2590	1.6364	1	0
1998-07-01 00:00:00	910	16	2	3.2986	10.9091	1	0
1998-07-01 00:00:00	911	16	2	3.2758	19.6364	1	0
1998-07-01 00:00:00	912	16	2	3.3904	19.6364	1	0
1998-07-01 00:00:00	913	16	2	3.4872	10.0909	1	0
1998-07-01 00:00:00	914	16	2	3.2161	7.9091	1	0
1998-07-01 00:00:00	915	16	2	3.4718	15.5455	1	0
1998-07-01 00:00:00	916	16	2	3.3544	10.0909	1	0
1998-07-01 00:00:00	917	16	2	3.2086	18.8182	1	0
1998-07-01 00:00:00	918	16	2	3.5042	0.2727	1	0
1998-07-01 00:00:00	919	17	2	40.0000	0.0000	1	0
1998-07-01 00:00:00	920	17	2	43.6364	0.0000	1	0
1998-07-01 00:00:00	921	17	2	33.6364	0.0000	1	0
1998-07-01 00:00:00	922	17	2	59.0909	0.0000	1	0
1998-07-01 00:00:00	923	17	2	47.2727	0.0000	1	0
1998-07-01 00:00:00	924	17	2	42.2727	0.0000	1	0
1998-07-01 00:00:00	925	17	2	41.3636	0.0000	1	0
1998-07-01 00:00:00	926	17	2	40.0000	0.0000	1	0
1998-07-01 00:00:00	927	17	2	42.7273	0.0000	1	0
1998-07-01 00:00:00	928	17	2	40.9091	0.0000	1	0
1998-07-01 00:00:00	929	17	2	40.0000	0.0000	1	0
1998-07-01 00:00:00	930	17	2	41.8182	0.0000	1	0
1998-07-01 00:00:00	931	18	2	3.3961	7.3636	1	0
1998-07-01 00:00:00	932	18	2	3.4441	1.9091	1	0
1998-07-01 00:00:00	933	18	2	3.2132	18.2727	1	0
1998-07-01 00:00:00	934	18	2	3.3530	0.2727	1	0
1998-07-01 00:00:00	935	18	2	3.5185	7.3636	1	0
1998-07-01 00:00:00	936	18	2	3.4896	8.1818	1	0
1998-07-01 00:00:00	937	18	2	3.3309	0.2727	1	0
1998-07-01 00:00:00	938	18	2	3.2325	21.5455	1	0
1998-07-01 00:00:00	939	18	2	3.3492	7.0909	1	0
1998-07-01 00:00:00	940	18	2	3.3207	20.1818	1	0
1998-07-01 00:00:00	941	18	2	3.3919	21.2727	1	0
1998-07-01 00:00:00	942	18	2	3.2928	11.1818	1	0
1998-07-01 00:00:00	943	18	2	3.3580	19.6364	1	0
1998-07-01 00:00:00	944	18	2	3.4075	7.0909	1	0
1998-07-01 00:00:00	945	18	2	3.2261	6.8182	1	0
1998-07-01 00:00:00	946	11	2	118.1818	0.0000	1	0
1998-07-01 00:00:00	947	11	2	80.9091	0.0000	1	0
1998-07-01 00:00:00	948	11	2	74.5455	0.0000	1	0
1998-07-01 00:00:00	949	11	2	63.6364	0.0000	1	0
1998-07-01 00:00:00	950	19	2	77.2727	0.0000	1	0
1998-07-01 00:00:00	951	19	2	77.2727	0.0000	1	0
1998-07-01 00:00:00	952	14	2	81.8182	0.0000	1	0
1998-07-01 00:00:00	953	15	2	63.6364	0.0000	1	0
1998-07-01 00:00:00	954	15	2	61.8182	0.0000	1	0
1998-07-01 00:00:00	955	15	2	60.9091	0.0000	1	0
1998-07-01 00:00:00	956	15	2	74.5455	0.0000	1	0
1998-07-01 00:00:00	957	15	2	72.7273	0.0000	1	0
1998-07-01 00:00:00	958	15	2	63.6364	0.0000	1	0
1998-07-01 00:00:00	959	15	2	61.8182	0.0000	1	0
1998-07-01 00:00:00	960	15	2	60.9091	0.0000	1	0
1998-07-01 00:00:00	961	15	2	74.5455	0.0000	1	0
1998-07-01 00:00:00	962	15	2	71.8182	0.0000	1	0
1998-07-01 00:00:00	963	15	2	63.6364	0.0000	1	0
1998-07-01 00:00:00	964	15	2	61.8182	0.0000	1	0
1998-07-01 00:00:00	965	15	2	60.9091	0.0000	1	0
1998-07-01 00:00:00	966	15	2	74.5455	0.0000	1	0
1998-07-01 00:00:00	967	15	2	73.6364	0.0000	1	0
1998-07-01 00:00:00	968	16	2	3.3637	4.0909	1	0
1998-07-01 00:00:00	969	16	2	3.3751	14.1818	1	0
1998-07-01 00:00:00	970	16	2	3.2601	3.8182	1	0
1998-07-01 00:00:00	971	16	2	3.3035	13.3636	1	0
1998-07-01 00:00:00	972	16	2	3.2753	13.3636	1	0
1998-07-01 00:00:00	973	16	2	3.2303	3.5455	1	0
1998-07-01 00:00:00	974	16	2	3.3483	1.3636	1	0
1998-07-01 00:00:00	975	16	2	3.4541	10.3636	1	0
1998-07-01 00:00:00	976	16	2	3.4977	8.1818	1	0
1998-07-01 00:00:00	977	16	2	3.3938	0.5455	1	0
1998-07-01 00:00:00	978	16	2	3.5022	12.8182	1	0
1998-07-01 00:00:00	979	16	2	3.5080	10.9091	1	0
1998-07-01 00:00:00	980	16	2	3.2207	1.3636	1	0
1998-07-01 00:00:00	981	16	2	3.3754	18.5455	1	0
1998-07-01 00:00:00	982	16	2	3.2319	7.3636	1	0
1998-07-01 00:00:00	983	16	2	3.2950	6.2727	1	0
1998-07-01 00:00:00	984	16	2	3.2345	6.0000	1	0
